time,open,high,low,close,vwap,volume,count
1788537600,1.39875,1.40826,1.39738,1.40267,1.40423,1013726.79222558,1363
1788541200,1.40294,1.40309,1.39099,1.39421,1.39605,1709002.08832759,1695
1788544800,1.39417,1.40078,1.39417,1.39911,1.39777,506839.15507224,1028
1788548400,1.39934,1.40494,1.39917,1.39987,1.4019,1122714.4892598,1483
1788552000,1.39961,1.40183,1.39666,1.40017,1.39902,1176517.84003522,1262
1788555600,1.40028,1.40295,1.39464,1.39676,1.3998,960437.9469915,1173
1788559200,1.39667,1.39845,1.39395,1.39601,1.39602,400116.23185889,945
1788562800,1.39592,1.39979,1.39492,1.39896,1.39849,235830.22135237,649
1788566400,1.39888,1.40027,1.3951,1.39574,1.39758,712489.13956853,1083
1788570000,1.39552,1.40236,1.39483,1.39681,1.39887,728834.84561664,923
1788573600,1.39685,1.39927,1.39404,1.39878,1.39672,561095.18118646,837
1788577200,1.39884,1.40108,1.39695,1.39763,1.39916,545600.59851137,947
1788580800,1.39766,1.39944,1.39574,1.39826,1.39745,588972.29908032,901
1788584400,1.39836,1.40072,1.39581,1.39944,1.39796,638796.31464571,734
1788588000,1.39948,1.4044,1.39903,1.40367,1.40124,568216.16000888,725
1788591600,1.40368,1.40958,1.40245,1.4048,1.40634,3042754.74253706,1114
1788595200,1.40489,1.40732,1.40061,1.40638,1.40351,1045581.07380976,927
1788598800,1.40635,1.41128,1.40542,1.40736,1.40747,593927.04027768,799
1788602400,1.40738,1.40761,1.40338,1.40508,1.40583,542940.3787919,715
1788606000,1.40517,1.40741,1.40237,1.40437,1.40405,818056.3699898,852
1788609600,1.40434,1.41725,1.40387,1.4147,1.41369,1633359.29841538,1345
1788613200,1.4147,1.41864,1.4095,1.41263,1.41437,1604487.92612006,1401
1788616800,1.41235,1.42045,1.41217,1.41494,1.41564,1229901.80553026,1281
1788620400,1.4149,1.41573,1.4107,1.41259,1.4133,1035424.18127927,1185
1788624000,1.41247,1.41916,1.41176,1.41548,1.41431,1014643.17429424,1176
1788627600,1.41581,1.42799,1.41503,1.42658,1.42084,1478246.58044452,1838
1788631200,1.42717,1.42752,1.41704,1.41804,1.42072,1462354.79831546,1479
1788634800,1.41791,1.42095,1.4136,1.41622,1.41641,1342346.91538589,1391
1788638400,1.41624,1.41895,1.41231,1.41484,1.41536,1597777.86058176,1464
1788642000,1.41489,1.4225,1.41445,1.41987,1.41979,1059269.43155712,1047
1788645600,1.42017,1.4225,1.41313,1.41449,1.41635,840421.07223495,1180
1788649200,1.41447,1.4166,1.40512,1.41238,1.41158,1937429.58807635,1476
1788652800,1.4126,1.41793,1.41153,1.41427,1.41522,680695.26045502,961
1788656400,1.41461,1.42088,1.41331,1.41776,1.41744,1190067.13583302,1298
1788660000,1.41775,1.4206,1.41593,1.4185,1.41808,344236.42060465,722
1788663600,1.41863,1.43261,1.41806,1.42434,1.42419,1083494.34005055,1063
1788667200,1.42435,1.42459,1.41746,1.42026,1.42083,1229727.00500343,1044
1788670800,1.42058,1.429,1.4175,1.42461,1.4224,1389104.15523961,1144
1788674400,1.42464,1.42611,1.41745,1.41871,1.42121,463662.40298701,651
1788678000,1.41861,1.42033,1.40837,1.41715,1.4145,884772.12505419,846
1788681600,1.41667,1.41886,1.41399,1.41576,1.41607,394809.15196683,634
1788685200,1.41566,1.42469,1.41417,1.41919,1.41889,733244.29493986,950
1788688800,1.41919,1.42287,1.41759,1.42167,1.41923,519305.85532154,681
1788692400,1.42159,1.42263,1.41816,1.42082,1.42024,1261737.10556005,1075
1788696000,1.42084,1.42686,1.4179,1.41833,1.42252,1625075.53947663,1335
1788699600,1.41832,1.42208,1.413,1.41675,1.41667,1166543.69167607,1240
1788703200,1.41592,1.41703,1.3986,1.4103,1.40923,2826923.03104971,2339
1788706800,1.41022,1.41221,1.40177,1.4109,1.40708,879683.2058635,1075
1788710400,1.41106,1.41447,1.40852,1.41226,1.41123,468391.94818612,855
1788714000,1.41234,1.41379,1.40609,1.40898,1.4094,1094081.46775467,1195
1788717600,1.40928,1.41559,1.40927,1.41301,1.41246,642414.35721478,1036
1788721200,1.41275,1.4128,1.40918,1.41013,1.41053,297765.65270169,672
1788724800,1.41021,1.424,1.40928,1.422,1.41999,1860037.956853,1397
1788728400,1.42224,1.42693,1.42012,1.42524,1.42475,1510334.74842152,1380
1788732000,1.42539,1.42539,1.40903,1.41847,1.41732,1448666.48312496,1286
1788735600,1.41863,1.426,1.41838,1.42357,1.42217,1210997.48996538,1130
1788739200,1.42362,1.42541,1.41536,1.41795,1.42057,858681.5982224,1246
1788742800,1.41834,1.41996,1.40331,1.40669,1.40823,1894845.84217872,1825
1788746400,1.4067,1.43085,1.40062,1.4134,1.41613,2488571.22845291,2133
1788750000,1.4138,1.41693,1.4032,1.40616,1.40761,1723833.01014188,1574
1788753600,1.40623,1.41023,1.40356,1.40642,1.40672,919273.90223464,1031
1788757200,1.40641,1.41675,1.40558,1.40833,1.41179,868990.90535104,818
1788760800,1.4078,1.41267,1.40578,1.40895,1.40934,457467.31839706,655
1788764400,1.40896,1.41278,1.38777,1.39871,1.40041,2747059.84778584,2114
1788768000,1.3988,1.40802,1.3982,1.40334,1.40394,897929.20627363,961
1788771600,1.40335,1.40755,1.39663,1.39671,1.401,2680544.21759749,950
1788775200,1.39691,1.40276,1.39473,1.39882,1.39875,971016.37993306,968
1788778800,1.39858,1.40128,1.39724,1.39893,1.39858,858172.4344106,898
1788782400,1.39902,1.41325,1.39866,1.41166,1.40473,2593867.09132256,1148
1788786000,1.41126,1.41355,1.40154,1.40282,1.4095,1088159.57725406,1024
1788789600,1.40241,1.4042,1.39127,1.39867,1.39668,1716239.99497722,1566
1788793200,1.39851,1.39867,1.37753,1.38323,1.38513,4604679.37630439,2678
1788796800,1.3835,1.39578,1.38305,1.3955,1.39007,1185239.26048476,1275
1788800400,1.39552,1.3999,1.39471,1.3982,1.39769,448873.8443602,831
1788804000,1.39802,1.39963,1.39297,1.39493,1.39589,378233.92260728,785
1788807600,1.39481,1.40275,1.39275,1.40162,1.39678,811994.66698119,1135
1788811200,1.40204,1.40252,1.3957,1.39849,1.3988,1330213.69514634,1254
1788814800,1.3985,1.40009,1.39528,1.39683,1.39842,743823.08870299,847
1788818400,1.39691,1.3978,1.38284,1.38843,1.39096,1803588.88310014,1527
1788822000,1.38812,1.3984,1.3879,1.39644,1.3943,1733108.93888057,1216
1788825600,1.39653,1.4014,1.39244,1.4014,1.39714,1426751.34001689,1247
1788829200,1.40134,1.40587,1.39844,1.40364,1.40229,929661.72053008,1144
1788832800,1.40372,1.4068,1.39167,1.39167,1.39957,1697069.71727444,1171
1788836400,1.39152,1.39777,1.38887,1.39447,1.3935,1242550.5042893,1013
1788840000,1.39449,1.39649,1.39044,1.39057,1.39402,944152.07907592,872
1788843600,1.39061,1.39665,1.38684,1.38695,1.39215,2262241.34465164,1370
1788847200,1.387,1.38905,1.38081,1.38265,1.38389,1824752.10952343,1342
1788850800,1.3827,1.39341,1.38249,1.38768,1.38831,1128126.3754295,964
1788854400,1.3877,1.39216,1.38346,1.38939,1.38664,883600.16320358,891
1788858000,1.38946,1.40087,1.38863,1.39844,1.39504,1447690.32687765,1163
1788861600,1.39846,1.40315,1.39686,1.39749,1.39972,1521946.90316176,1147
1788865200,1.3975,1.39837,1.39005,1.39414,1.39312,915212.85003699,1035
1788868800,1.3941,1.3997,1.38769,1.39821,1.39319,938296.69426757,1058
1788872400,1.39814,1.408,1.38362,1.40291,1.39724,1663851.53966545,1818
1788876000,1.40301,1.41832,1.39951,1.4172,1.41095,2464934.48665303,2377
1788879600,1.4172,1.43446,1.41178,1.43446,1.42297,2583887.06550021,2400
1788883200,1.43369,1.45019,1.42614,1.43589,1.43559,3327829.723132,3315
1788886800,1.43604,1.43898,1.425,1.42683,1.43116,2116806.98255881,1884
1788890400,1.42704,1.44593,1.42436,1.43007,1.43283,2395397.14126703,2063
1788894000,1.43091,1.43449,1.41639,1.42349,1.42509,2779050.18391528,2394
1788897600,1.42311,1.42662,1.41357,1.41464,1.41917,2006097.75118442,1651
1788901200,1.41469,1.4237,1.4141,1.41699,1.41963,1386279.13054404,1180
1788904800,1.417,1.423,1.41668,1.41844,1.41986,1002834.072081,1034
1788908400,1.41835,1.42116,1.4152,1.4172,1.41727,931972.82907156,987
1788912000,1.41721,1.425,1.41712,1.4204,1.42082,1074628.88893821,948
1788915600,1.4204,1.42229,1.41044,1.41724,1.41649,1537490.44801884,1326
1788919200,1.41747,1.42132,1.41201,1.41598,1.41681,1697644.13565969,1147
1788922800,1.41605,1.41793,1.41052,1.41678,1.41415,892925.87291224,966
1788926400,1.41683,1.437,1.41683,1.43613,1.42793,2090510.26727585,1485
1788930000,1.43622,1.43622,1.42265,1.42709,1.42935,2081111.25678802,1261
1788933600,1.42758,1.44061,1.42685,1.43343,1.43483,586223.62288475,741
1788937200,1.43349,1.44226,1.43332,1.44101,1.43871,1416534.62196557,1173
1788940800,1.44165,1.44565,1.43599,1.43822,1.44082,1802608.42428897,1469
1788944400,1.43824,1.43824,1.41959,1.41974,1.42695,862152.09498826,1099
1788948000,1.42022,1.4255,1.41918,1.4227,1.4224,1215373.15349817,1170
1788951600,1.42247,1.42856,1.41667,1.42688,1.42108,1988290.91408822,1486
1788955200,1.4271,1.43922,1.42574,1.43652,1.43491,2013578.5224254,1548
1788958800,1.43672,1.43851,1.42258,1.42869,1.43266,1660160.47548452,1531
1788962400,1.42801,1.43264,1.42091,1.42532,1.42701,1723327.82197463,1734
1788966000,1.42637,1.43321,1.40501,1.41706,1.41539,2295313.33802638,2391
1788969600,1.41722,1.42304,1.411,1.42259,1.41782,1587483.52273884,1552
1788973200,1.4226,1.42435,1.41839,1.42203,1.42159,1161771.93224764,1250
1788976800,1.42217,1.42289,1.41665,1.41724,1.42037,1183865.74415209,1267
1788980400,1.41725,1.41921,1.398,1.4009,1.41069,4051757.19631777,2225
1788984000,1.40133,1.40538,1.39512,1.40344,1.40051,2457443.43866593,2020
1788987600,1.40345,1.40347,1.39104,1.39606,1.39775,1999187.46905519,1605
1788991200,1.39666,1.39762,1.37807,1.38422,1.38654,1608402.99386125,1886
1788994800,1.38401,1.395,1.38401,1.39493,1.39168,603884.42739321,923
1788998400,1.39465,1.39629,1.38566,1.38705,1.39094,1361380.05471812,1238
1789002000,1.38728,1.39511,1.37654,1.38282,1.38647,1716594.24756155,1575
1789005600,1.3829,1.39208,1.38001,1.3917,1.38502,843520.67511649,983
1789009200,1.39239,1.39413,1.38845,1.39071,1.39152,1327453.71000592,1206
1789012800,1.39021,1.39287,1.38647,1.3882,1.38935,561082.00600978,802
1789016400,1.38831,1.39274,1.38518,1.39156,1.3899,598578.43239056,920
1789020000,1.3914,1.3914,1.38166,1.38858,1.38598,584534.81978472,749
1789023600,1.38865,1.38865,1.37677,1.38226,1.38118,965802.70483361,1036
1789027200,1.3826,1.38423,1.37929,1.38143,1.38152,1175367.40567362,999
1789030800,1.38161,1.38402,1.37405,1.37774,1.37763,729127.63764038,1029
1789034400,1.37738,1.38033,1.37,1.37517,1.37618,1292193.65280359,1308
1789038000,1.37431,1.3822,1.37238,1.37636,1.37836,1599194.67264496,1363
1789041600,1.376,1.38046,1.34101,1.3578,1.36181,5197484.07510274,4353
1789045200,1.35777,1.3663,1.34987,1.36407,1.3586,2781278.39481105,2735
1789048800,1.36447,1.36838,1.35763,1.35975,1.36412,963191.11671589,1535
1789052400,1.35898,1.36035,1.35141,1.35647,1.35549,1582888.6608036,1879
1789056000,1.35629,1.3589,1.3421,1.3539,1.35034,2139357.69991262,2561
1789059600,1.35377,1.36425,1.35181,1.36001,1.35869,2462297.94411659,1992
1789063200,1.35968,1.35999,1.34688,1.35584,1.35198,1957960.17858031,1702
1789066800,1.35521,1.35815,1.34938,1.35038,1.35354,2663074.77686736,1973
1789070400,1.35016,1.3571,1.34974,1.35341,1.35479,1013268.27948594,1186
1789074000,1.35345,1.35642,1.34938,1.35165,1.3532,635786.78520203,883
1789077600,1.35166,1.3546,1.34221,1.34247,1.34807,861149.9623885,1290
1789081200,1.34247,1.34381,1.32886,1.33398,1.33593,1737896.20279161,2133
1789084800,1.3344,1.34369,1.33355,1.34155,1.33944,989120.44522471,1310
1789088400,1.34116,1.34587,1.33616,1.34581,1.34111,1037864.86701927,1190
1789092000,1.34582,1.34608,1.33779,1.34206,1.34119,595862.30678929,980
1789095600,1.34197,1.34319,1.33737,1.34237,1.33982,1261922.46870004,1159
1789099200,1.34246,1.34959,1.34129,1.34784,1.34587,1048062.02968768,896
1789102800,1.34781,1.34981,1.34615,1.34885,1.34784,1126318.04503137,974
1789106400,1.34894,1.35294,1.34847,1.35287,1.35097,1324953.58205078,923
1789110000,1.35282,1.35914,1.35046,1.35091,1.3545,1492727.90610407,1218
1789113600,1.35089,1.35632,1.34639,1.35291,1.35188,771551.54467397,816
1789117200,1.35297,1.35385,1.33689,1.34121,1.34706,1209047.67775218,1130
1789120800,1.34091,1.3438,1.33159,1.33222,1.33829,2006467.13230658,1487
1789124400,1.332,1.3327,1.3198,1.32853,1.32413,2014812.91570305,2185
1789128000,1.32812,1.37099,1.31506,1.36631,1.34569,4833546.61433367,4197
1789131600,1.36659,1.41642,1.35325,1.4152,1.37414,6567877.63023509,4765
1789135200,1.41614,1.43261,1.38579,1.39514,1.40263,6508516.52738467,5313
1789138800,1.39494,1.40547,1.36351,1.37443,1.38785,5974784.80808095,3827
1789142400,1.37346,1.38423,1.36817,1.37653,1.37657,1380026.74834971,1723
1789146000,1.37653,1.37789,1.36555,1.36754,1.37189,960817.70186806,1323
1789149600,1.3674,1.36875,1.34723,1.35172,1.35606,2536171.8570042,2225
1789153200,1.35188,1.36225,1.34567,1.36225,1.35386,1282536.95985806,1549
1789156800,1.36118,1.36769,1.35704,1.36221,1.36249,1261333.75285064,1385
1789160400,1.36187,1.36651,1.35077,1.35227,1.35777,864355.39165752,960
1789164000,1.35276,1.35756,1.34616,1.34986,1.35207,1782668.72136761,1589
1789167600,1.34975,1.35678,1.34894,1.35614,1.35349,312838.67232783,735
1789171200,1.35612,1.3591,1.354,1.35712,1.3567,278424.684341,622
1789174800,1.35688,1.3638,1.35601,1.36026,1.36096,791022.41852493,843
1789178400,1.36067,1.36368,1.3598,1.36358,1.36229,959529.15608611,839
1789182000,1.36358,1.36587,1.36216,1.36388,1.36389,846821.08527109,775
1789185600,1.36403,1.36553,1.36136,1.36295,1.36377,783099.02189431,711
1789189200,1.36305,1.36515,1.36114,1.3637,1.36289,889015.9495444,794
1789192800,1.36371,1.36556,1.36117,1.36277,1.3636,1053844.81474254,1032
1789196400,1.36281,1.36971,1.36281,1.36878,1.36723,341387.15831711,557
1789200000,1.36891,1.36999,1.3646,1.36653,1.36758,1171053.7682213,922
1789203600,1.36655,1.37,1.36591,1.36944,1.36854,1748142.22276207,1126
1789207200,1.36944,1.37421,1.36927,1.3731,1.37172,1355455.65404075,1063
1789210800,1.37343,1.37405,1.37057,1.37199,1.37237,694256.8031099,811
1789214400,1.372,1.37261,1.3674,1.37003,1.37022,1118206.29207118,924
1789218000,1.37003,1.37075,1.3656,1.36775,1.36761,1646268.96628754,1140
1789221600,1.36781,1.37102,1.36754,1.36955,1.36886,618352.37360735,825
1789225200,1.3699,1.37406,1.36832,1.37233,1.37061,1278972.51851598,1155
1789228800,1.37242,1.37314,1.36905,1.36962,1.37113,850418.81355801,842
1789232400,1.36962,1.37017,1.36604,1.36644,1.36781,1014267.34585523,940
1789236000,1.36613,1.36628,1.36275,1.36315,1.36464,1021779.23492452,1108
1789239600,1.36333,1.36466,1.36114,1.36261,1.36318,1199872.93619793,1014
1789243200,1.36252,1.36656,1.36251,1.36411,1.36518,748399.16394798,796
1789246800,1.36411,1.36639,1.36242,1.36257,1.36492,512873.11578011,722
1789250400,1.36278,1.36568,1.36143,1.36315,1.36295,968219.22250699,964
1789254000,1.36315,1.36697,1.36304,1.36616,1.36469,187869.13149451,539
1789257600,1.36602,1.36786,1.36503,1.36717,1.36636,283750.20262558,581
1789261200,1.36718,1.368,1.36384,1.36744,1.36613,717621.37246988,823
1789264800,1.36749,1.37,1.36533,1.36793,1.36761,589270.11892144,637
1789268400,1.36791,1.3689,1.36238,1.36328,1.36522,526641.22879894,575
1789272000,1.36334,1.365,1.36294,1.3636,1.36395,313130.36229169,432
1789275600,1.36393,1.36811,1.36391,1.36778,1.36635,176009.85935767,380
1789279200,1.36771,1.36804,1.358,1.36069,1.36127,569638.63981588,477
1789282800,1.36052,1.36185,1.35678,1.35732,1.35924,667668.54325529,677
1789286400,1.35736,1.35899,1.34544,1.34756,1.3511,966061.10009232,1183
1789290000,1.34763,1.35042,1.33832,1.34424,1.344,1130791.27610867,1487
1789293600,1.34366,1.34455,1.33792,1.33993,1.34128,810103.67440658,1023
1789297200,1.34009,1.34354,1.33862,1.343,1.34187,521617.95217946,733
1789300800,1.34308,1.34354,1.33658,1.33999,1.33996,524695.82325656,886
1789304400,1.33994,1.34272,1.33235,1.34184,1.33694,1115905.56068751,1407
1789308000,1.34202,1.35377,1.3417,1.35014,1.34709,1218700.75678262,1459
1789311600,1.35034,1.35034,1.343,1.34313,1.34555,381755.72526172,871
1789315200,1.34301,1.35129,1.34301,1.3509,1.34787,479354.05644188,828
1789318800,1.35087,1.35675,1.3508,1.35519,1.35445,513659.74744732,793
1789322400,1.35512,1.36058,1.35382,1.35784,1.35799,1178269.37692577,898
1789326000,1.358,1.35952,1.35318,1.35465,1.35523,401707.67379953,639
1789329600,1.35485,1.36184,1.35475,1.36055,1.35862,607239.45936493,883
1789333200,1.36055,1.36212,1.35665,1.35727,1.35925,878331.50753114,892
1789336800,1.35726,1.35726,1.33364,1.33674,1.34472,2897613.13889281,2321
1789340400,1.33696,1.34399,1.3367,1.34064,1.34096,1061266.20997937,1122
1789344000,1.34078,1.35037,1.33501,1.34659,1.34481,1124279.01530783,1246
1789347600,1.34668,1.35225,1.33795,1.35112,1.34504,843752.33960495,902
1789351200,1.35106,1.37273,1.34898,1.3695,1.36113,2512751.31183066,2048
1789354800,1.36954,1.38,1.36786,1.372,1.37321,1741531.53534282,1501
1789358400,1.37206,1.37961,1.37075,1.37661,1.37663,4171449.96430891,1648
1789362000,1.37674,1.38079,1.37413,1.37924,1.37635,625087.54828356,685
1789365600,1.37982,1.38825,1.37474,1.38602,1.38239,2017630.18651672,1484
1789369200,1.38638,1.39032,1.38377,1.39017,1.38749,1070683.73740531,962
1789372800,1.39034,1.39273,1.38385,1.38474,1.3874,1920297.71201537,1365
1789376400,1.3847,1.40927,1.38072,1.40169,1.39293,3135864.58478016,2228
1789380000,1.40221,1.40799,1.39369,1.39621,1.39916,3590404.02979165,2487
1789383600,1.39637,1.40581,1.39414,1.398,1.39936,2393066.55412213,1631
1789387200,1.39824,1.40393,1.39155,1.39429,1.39793,1744223.96562816,1548
1789390800,1.3943,1.4033,1.38244,1.39389,1.39472,2870574.83117574,2288
1789394400,1.39411,1.40494,1.39411,1.39987,1.39973,2327799.1152892,1971
1789398000,1.39948,1.40704,1.39203,1.40304,1.40143,3401933.56454952,2324
1789401600,1.40309,1.42233,1.4012,1.41889,1.41409,3116561.25637699,2812
1789405200,1.4189,1.44095,1.41661,1.43427,1.42834,4862320.55182791,3491
1789408800,1.43445,1.4804,1.43,1.47703,1.45669,8206048.68950424,6606
1789412400,1.4776,1.4776,1.45406,1.46405,1.46212,6334196.64208769,4728
1789416000,1.46339,1.49234,1.46246,1.46301,1.48105,16734307.22269271,5928
1789419600,1.46302,1.46383,1.44221,1.44285,1.45117,4290902.86872954,3047
1789423200,1.44284,1.45191,1.43493,1.43519,1.4428,3412476.25446231,2377
1789426800,1.43515,1.4375,1.41812,1.42315,1.42563,1977148.90463297,1937
1789430400,1.42283,1.42687,1.41554,1.4192,1.41963,1259177.5231764,1462
1789434000,1.4191,1.42557,1.41503,1.42201,1.42186,1735189.16496346,1676
1789437600,1.42201,1.43,1.42201,1.42292,1.42606,909381.65315302,1183
1789441200,1.42302,1.42302,1.4116,1.41539,1.41572,1322586.13303556,1453
1789444800,1.41559,1.41812,1.4087,1.41327,1.41319,1516372.2816246,1479
1789448400,1.41323,1.41336,1.40001,1.40793,1.40556,1215613.8088697,1288
1789452000,1.40799,1.41024,1.39613,1.39911,1.4039,1638228.73260837,1220
1789455600,1.39938,1.40361,1.39137,1.39304,1.39524,4004658.67809009,1745
1789459200,1.39328,1.39763,1.3855,1.39742,1.38979,2116942.38401591,1651
1789462800,1.39743,1.40624,1.39531,1.40188,1.40047,1389165.59160261,1316
1789466400,1.40183,1.40399,1.39704,1.40196,1.40081,904430.40837411,1071
1789470000,1.40198,1.403,1.39302,1.40084,1.39782,1450825.59671314,1413
1789473600,1.40052,1.42157,1.3991,1.41693,1.40749,3341097.79962953,2399
1789477200,1.41666,1.46,1.39438,1.4145,1.42296,7320206.01215679,5905
1789480800,1.41394,1.41685,1.37132,1.38382,1.38899,4747067.97046772,4074
1789484400,1.38401,1.39709,1.37905,1.38897,1.39014,3068008.40920008,2652
1789488000,1.38889,1.39221,1.38122,1.3868,1.38744,2207180.31964088,2112
1789491600,1.38687,1.41288,1.37907,1.40444,1.39831,3234042.29469807,2930
1789495200,1.40459,1.40661,1.285,1.32282,1.33808,41911556.42217372,20542
1789498800,1.32478,1.32862,1.293,1.29472,1.30762,14211169.48201328,10043
1789502400,1.29543,1.30184,1.26409,1.29285,1.27953,10189426.0170963,8436
1789506000,1.29286,1.29689,1.27602,1.27762,1.28542,3570789.9001494,2890
1789509600,1.2773,1.28981,1.27528,1.28816,1.28192,1811436.81481682,1819
1789513200,1.288,1.29698,1.28201,1.28257,1.29137,2282497.57389591,1637
1789516800,1.28239,1.28963,1.28066,1.28623,1.28474,2326490.57584745,1276
1789520400,1.28592,1.28962,1.27397,1.27476,1.28235,1456050.52336057,1281
1789524000,1.27484,1.29896,1.27475,1.28849,1.28899,1840301.30242388,1335
1789527600,1.28855,1.29924,1.28801,1.29561,1.29425,1807329.75225235,1343
1789531200,1.29669,1.31132,1.29526,1.30095,1.30356,2623595.84191568,1419
1789534800,1.30026,1.30094,1.29153,1.29553,1.29531,1536734.79329407,1289
1789538400,1.29583,1.29842,1.2886,1.29693,1.29448,702335.29492097,729
1789542000,1.297,1.30128,1.28353,1.28419,1.2924,1410026.34780729,1088
1789545600,1.28434,1.28455,1.27622,1.28394,1.28015,2076612.84279118,1436
1789549200,1.28415,1.29118,1.28192,1.29049,1.28607,1345900.17913703,890
1789552800,1.29039,1.29143,1.28467,1.28801,1.28793,1191971.64983728,851
1789556400,1.28845,1.29751,1.28543,1.29506,1.28962,882158.88056459,1123
1789560000,1.295,1.29516,1.27809,1.28191,1.28484,2063078.14655701,1363
1789563600,1.28163,1.28191,1.26974,1.27413,1.27509,2286520.41882641,2097
1789567200,1.2744,1.27508,1.26158,1.2654,1.26877,4642885.74250009,2453
1789570800,1.26533,1.27365,1.26013,1.26533,1.2668,1756488.61068551,1539
1789574400,1.26533,1.26919,1.26146,1.26739,1.26629,2026974.03335112,1538
1789578000,1.26735,1.26949,1.25018,1.2657,1.25932,3689690.20560821,3048
1789581600,1.2608,1.29766,1.2461,1.27721,1.27881,8851633.92295127,5117
1789585200,1.2777,1.30392,1.27422,1.30007,1.29214,4591950.53583492,2721
1789588800,1.30063,1.317,1.2958,1.30159,1.30599,4460149.26619461,2876
1789592400,1.30164,1.30167,1.28642,1.29201,1.29457,1976957.54252811,1187
1789596000,1.29215,1.29294,1.27949,1.28552,1.28486,1422697.05737155,1194
1789599600,1.28567,1.30234,1.2845,1.29828,1.29595,3749560.81191073,2065
1789603200,1.2983,1.30216,1.29386,1.29395,1.29742,1495226.63300794,1425
1789606800,1.29449,1.30931,1.2902,1.29943,1.30115,3011295.62059202,1966
1789610400,1.29952,1.30429,1.29303,1.29881,1.29931,2187578.03154678,1428
1789614000,1.29897,1.3065,1.29867,1.30197,1.30178,1335844.77785365,953
1789617600,1.30192,1.30196,1.29237,1.29939,1.29644,1588731.20804794,1159
1789621200,1.29894,1.30089,1.29294,1.2946,1.29603,1233096.61813396,966
1789624800,1.29474,1.30234,1.29285,1.30018,1.2987,844802.54607406,983
1789628400,1.30016,1.30565,1.29935,1.30103,1.30231,1737014.01262624,1073
1789632000,1.30109,1.30321,1.29765,1.30286,1.30039,1718352.57451529,1278
1789635600,1.30291,1.30812,1.29794,1.29869,1.30325,2254360.77111729,1412
1789639200,1.29869,1.29951,1.29143,1.29481,1.29376,1787353.83846427,1455
1789642800,1.29489,1.29851,1.29085,1.29815,1.29547,1435253.71182703,1127
1789646400,1.29817,1.31395,1.29775,1.30393,1.30613,3052921.32336064,1870
1789650000,1.30394,1.30844,1.2861,1.30199,1.29873,2249967.48030839,1960
1789653600,1.30266,1.31944,1.2959,1.29949,1.30855,3297062.66653653,2491
1789657200,1.29957,1.30914,1.294,1.30625,1.30075,2039252.05087403,1509
1789660800,1.30682,1.30803,1.29802,1.30381,1.30134,2916226.50227017,1888
1789664400,1.304,1.30819,1.29895,1.2996,1.30374,1687344.2349536,1458
1789668000,1.29978,1.29978,1.29343,1.29431,1.29624,1166991.78377218,1265
1789671600,1.29429,1.29817,1.29161,1.29464,1.29441,1476192.14367879,1470
1789675200,1.29466,1.29957,1.29348,1.2974,1.29646,765496.332934,1036
1789678800,1.29758,1.29943,1.29015,1.29127,1.2948,1243562.81146783,1206
1789682400,1.29103,1.29506,1.28667,1.29501,1.29233,3085181.1658279,1575
1789686000,1.29498,1.29742,1.29358,1.296,1.29528,2707088.2297145,1217
1789689600,1.29516,1.30033,1.2908,1.2996,1.29469,739215.79960613,789
1789693200,1.30007,1.30588,1.29841,1.30421,1.30243,718277.98792086,836
1789696800,1.30402,1.3104,1.29952,1.30514,1.30526,2230977.42340768,1236
1789700400,1.30522,1.32796,1.30395,1.32545,1.31834,4549736.63086269,2314
1789704000,1.32553,1.32628,1.31252,1.32458,1.31866,2477392.93114045,1420
1789707600,1.32482,1.3257,1.31579,1.31727,1.32108,2820842.45021831,1435
1789711200,1.31724,1.3241,1.31723,1.32135,1.32035,3003724.9853388,1549
1789714800,1.32132,1.32989,1.31996,1.32782,1.32627,3538114.98141425,1942
1789718400,1.32782,1.33669,1.32204,1.33597,1.32975,2633832.96943354,1694
1789722000,1.33595,1.34002,1.33,1.3344,1.33473,3032244.11153128,1863
1789725600,1.33386,1.33699,1.33017,1.33083,1.33407,2020918.33448133,1386
1789729200,1.33092,1.33148,1.31491,1.32259,1.32163,3862074.69406018,1810
1789732800,1.32283,1.32698,1.3169,1.3227,1.32114,3938446.68334792,1783
1789736400,1.32288,1.3736,1.31822,1.36011,1.34969,6597184.61752666,4000
1789740000,1.36089,1.4018,1.35968,1.39976,1.3785,7336529.64303843,4878
1789743600,1.39978,1.40174,1.3696,1.38386,1.38395,6815488.41888995,4159
1789747200,1.38499,1.39269,1.37709,1.37979,1.38452,3302523.59022861,2359
1789750800,1.37997,1.39099,1.37389,1.39099,1.38431,5626831.27199615,2766
1789754400,1.39032,1.39277,1.3844,1.38592,1.38915,2421500.62474373,2051
1789758000,1.38631,1.41271,1.38563,1.41205,1.40129,4600553.73734645,3442
1789761600,1.41163,1.414,1.39721,1.403,1.40424,7282879.13081321,2950
1789765200,1.40294,1.40888,1.39636,1.40106,1.40205,9114831.18442694,2486
1789768800,1.40107,1.40525,1.39237,1.39829,1.39991,1644335.21074845,1735
1789772400,1.39795,1.4014,1.39355,1.39609,1.3967,850247.49408254,1255
1789776000,1.3961,1.42019,1.39482,1.40795,1.40794,1817090.85818387,2102
1789779600,1.40883,1.414,1.39235,1.41179,1.40209,2018390.20487969,1815
1789783200,1.41227,1.4269,1.41085,1.41268,1.41882,2308533.31208485,1971
