time,open,high,low,close,vwap,volume,count
1788732000,2508.17,2510.85,2489.01,2507.97,2500.52,987.05360709,1927
1788735600,2507.98,2525.75,2506.49,2514.35,2515.57,1666.05177433,2310
1788739200,2514.35,2522.2,2509.25,2512.38,2514.88,711.28651588,2010
1788742800,2512.6,2515.73,2499.28,2503.73,2507.23,836.25817541,2090
1788746400,2503.62,2535.53,2498.33,2510.94,2517.82,1278.6870251,2407
1788750000,2511.47,2515.64,2496.06,2497.08,2503.66,760.03911184,1670
1788753600,2497.08,2499.43,2492.5,2497.75,2496.39,532.90105699,1428
1788757200,2497.84,2513.61,2497.01,2504.78,2506.54,471.59435298,1567
1788760800,2504.36,2509.81,2497.69,2497.69,2503.26,240.78854432,1312
1788764400,2497.69,2501.86,2474.99,2488.8,2488.62,888.97054099,2154
1788768000,2488.81,2493.69,2487.98,2491.03,2490.83,580.82014873,1439
1788771600,2491.04,2496.76,2484.38,2484.56,2491.26,387.16252692,1448
1788775200,2484.73,2492.31,2484.73,2488.76,2488.88,343.69412186,1339
1788778800,2488.77,2493.26,2486.29,2489.06,2489.59,401.87198506,1254
1788782400,2489.11,2507.21,2488.5,2505.39,2496.23,615.11823782,1633
1788786000,2505.17,2510.76,2495.77,2498.68,2504.47,1077.22852254,2279
1788789600,2498.52,2499.21,2476.18,2489.88,2483.04,1708.60006093,2867
1788793200,2489.88,2489.88,2465.84,2469.33,2473.29,2588.97351888,3153
1788796800,2470.02,2482.55,2469.57,2482.55,2474.06,1991.77974821,2600
1788800400,2482.5,2498.14,2481.69,2495.01,2489.82,376.44245993,1464
1788804000,2495.01,2496.86,2486.7,2491.41,2491.76,391.72465263,1727
1788807600,2491.41,2497.35,2489.05,2495.7,2493.43,249.44520201,1463
1788811200,2495.45,2496.85,2486.62,2494.24,2491.28,419.22962268,1724
1788814800,2494.49,2496.19,2490.01,2490.67,2492.63,539.46637906,1314
1788818400,2490.47,2491.66,2475.67,2482.43,2483.68,1287.5507849,1950
1788822000,2482.28,2493.19,2482.08,2489.67,2487.4,539.84788447,1259
1788825600,2489.75,2495.0,2482.77,2495.0,2488.45,501.53227683,1470
1788829200,2495.0,2504.73,2492.87,2502.98,2499.72,1593.98074119,1448
1788832800,2503.32,2506.93,2484.11,2484.11,2497.23,1170.00977998,1405
1788836400,2484.12,2487.55,2477.89,2485.37,2485.39,1160.67657577,1301
1788840000,2485.33,2485.7,2478.16,2478.42,2482.17,443.50387113,1034
1788843600,2478.36,2483.77,2472.09,2472.3,2475.8,1093.56471407,1660
1788847200,2472.8,2476.67,2462.57,2467.94,2468.05,850.36233394,1998
1788850800,2468.0,2484.26,2467.71,2478.59,2476.14,458.51873965,1237
1788854400,2478.7,2482.3,2468.95,2476.31,2475.99,544.86180957,1677
1788858000,2477.0,2494.5,2475.26,2491.33,2486.28,550.40709401,1776
1788861600,2491.08,2498.78,2480.59,2480.59,2488.73,1581.80361993,1578
1788865200,2480.72,2481.73,2470.45,2474.04,2474.22,675.16083575,1496
1788868800,2474.04,2475.25,2467.85,2471.5,2472.32,582.39690776,1829
1788872400,2472.15,2475.37,2441.0,2458.15,2454.6,2516.3724128,3941
1788876000,2458.15,2485.82,2455.78,2485.04,2476.29,1797.89756895,2737
1788879600,2485.04,2500.92,2480.99,2498.26,2490.53,1177.47012453,2773
1788883200,2498.22,2504.4,2486.78,2496.55,2494.16,984.9176098,2532
1788886800,2496.42,2502.18,2487.43,2487.95,2493.2,638.02666571,2031
1788890400,2487.95,2507.05,2477.15,2486.68,2490.29,1510.04104742,2592
1788894000,2486.67,2491.64,2476.0,2482.3,2481.69,1610.24307671,2844
1788897600,2482.38,2491.53,2480.55,2483.01,2483.65,2006.12770905,2298
1788901200,2483.04,2487.18,2478.64,2482.57,2482.04,533.3141347,1517
1788904800,2482.71,2489.85,2481.67,2488.67,2484.49,414.04473338,1451
1788908400,2488.77,2490.0,2482.55,2484.92,2484.96,370.67461571,1001
1788912000,2485.04,2497.17,2485.04,2495.4,2494.12,630.31813633,1128
1788915600,2495.74,2499.08,2489.28,2497.13,2495.3,1049.38551626,1423
1788919200,2497.41,2499.52,2490.13,2494.02,2495.28,394.11235021,1117
1788922800,2493.63,2493.63,2486.82,2488.58,2488.82,385.77110471,910
1788926400,2488.67,2512.73,2488.55,2508.4,2502.54,877.61763909,1697
1788930000,2509.21,2510.88,2491.08,2495.77,2502.18,808.39439651,1454
1788933600,2496.04,2504.89,2492.54,2500.75,2498.96,258.54372958,1051
1788937200,2500.75,2515.92,2499.56,2510.13,2510.57,1127.38742948,1660
1788940800,2510.13,2522.8,2510.01,2519.76,2517.65,1778.22403869,2142
1788944400,2519.76,2519.76,2490.0,2490.24,2499.72,600.09870053,1814
1788948000,2490.3,2494.07,2482.17,2486.92,2489.97,1770.79262783,1875
1788951600,2487.23,2504.95,2482.12,2500.57,2491.42,992.87781665,1648
1788955200,2500.23,2512.29,2498.26,2510.93,2506.85,939.98147979,1856
1788958800,2511.31,2520.14,2499.96,2501.92,2509.98,1538.75721891,2307
1788962400,2501.91,2513.56,2495.05,2498.71,2502.81,1291.11224393,3001
1788966000,2498.74,2511.25,2470.44,2489.71,2488.03,3842.83738648,4140
1788969600,2489.68,2498.69,2484.31,2495.49,2490.93,967.46013929,2102
1788973200,2495.46,2498.97,2488.72,2493.25,2494.46,623.63428633,1846
1788976800,2493.26,2495.1,2480.85,2480.86,2487.4,927.1271386,2008
1788980400,2481.0,2484.51,2462.4,2464.73,2473.92,1544.76819571,2478
1788984000,2464.74,2471.92,2454.13,2471.22,2465.47,1448.18978494,2410
1788987600,2470.96,2471.9,2455.51,2461.07,2460.17,1730.02525973,1710
1788991200,2461.08,2462.95,2443.0,2449.83,2452.42,1168.6024066,2201
1788994800,2449.56,2468.38,2449.43,2468.02,2463.91,1130.8825757,1672
1788998400,2467.64,2470.65,2462.12,2464.27,2466.42,597.60336464,1311
1789002000,2464.27,2478.46,2455.02,2463.14,2465.62,838.70138236,1800
1789005600,2463.06,2475.18,2459.53,2474.17,2464.43,1033.87577048,1060
1789009200,2474.13,2478.1,2471.27,2474.51,2475.33,640.6119943,1032
1789012800,2474.41,2479.84,2474.08,2477.79,2477.02,336.36129485,957
1789016400,2477.86,2482.99,2472.8,2481.28,2478.25,422.20554662,1028
1789020000,2481.29,2483.95,2471.13,2479.72,2476.14,179.15098146,1028
1789023600,2479.7,2479.7,2463.53,2472.09,2471.93,2008.80248653,1355
1789027200,2472.1,2474.2,2468.37,2470.68,2471.27,527.36383141,1143
1789030800,2470.66,2476.92,2464.45,2467.46,2471.05,527.95055256,1478
1789034400,2467.74,2471.2,2462.65,2464.28,2467.64,552.39330054,1376
1789038000,2463.87,2469.0,2457.1,2461.73,2463.5,704.99539476,1757
1789041600,2461.44,2468.45,2410.0,2413.7,2432.52,5529.56524157,4939
1789045200,2413.71,2436.23,2404.95,2434.51,2422.25,3609.89183732,4086
1789048800,2434.69,2443.55,2427.08,2443.27,2438.27,2806.90706418,3058
1789052400,2443.31,2444.12,2431.92,2440.15,2437.62,1568.01014282,2215
1789056000,2440.75,2449.35,2431.87,2447.62,2438.47,1700.22398291,2233
1789059600,2447.61,2473.92,2446.17,2465.28,2462.88,2191.09369994,2620
1789063200,2465.22,2468.08,2454.11,2467.65,2460.28,1191.46619246,2470
1789066800,2467.57,2470.98,2459.24,2461.93,2464.38,864.43880635,2199
1789070400,2461.74,2468.21,2460.14,2460.77,2464.27,585.76452658,1442
1789074000,2460.86,2462.11,2456.62,2459.09,2459.83,403.87493267,1223
1789077600,2459.16,2461.71,2443.29,2444.12,2452.08,828.41648978,1761
1789081200,2444.12,2446.6,2434.13,2437.29,2440.57,1103.59507828,1833
1789084800,2437.32,2457.58,2436.93,2456.12,2448.25,1348.68295011,2294
1789088400,2456.02,2459.48,2445.96,2453.55,2450.92,621.66131258,1497
1789092000,2453.55,2454.31,2444.33,2446.23,2447.78,511.12761424,1099
1789095600,2446.23,2447.62,2439.65,2446.4,2443.36,522.99016009,1086
1789099200,2446.4,2463.28,2445.5,2458.12,2455.37,790.0164016,1307
1789102800,2458.12,2467.87,2456.64,2467.87,2459.81,567.04679027,1124
1789106400,2467.85,2469.85,2462.9,2465.95,2466.55,904.84046118,1154
1789110000,2465.88,2472.44,2465.03,2466.59,2467.3,2183.98579445,1463
1789113600,2466.47,2483.15,2462.55,2475.72,2473.73,529.57012264,1323
1789117200,2475.72,2476.3,2461.12,2468.78,2470.17,619.59396382,1383
1789120800,2468.39,2473.79,2461.07,2461.14,2466.83,704.65575052,1625
1789124400,2460.96,2461.17,2451.47,2457.6,2455.35,862.83645943,1552
1789128000,2457.17,2513.92,2432.05,2510.05,2482.42,5127.88102137,5765
1789131600,2509.96,2644.94,2490.01,2629.57,2565.05,12943.00955758,10300
1789135200,2629.67,2664.81,2587.58,2607.45,2620.97,11337.57511888,9068
1789138800,2607.2,2615.89,2544.06,2559.01,2588.33,5111.3559562,5678
1789142400,2558.86,2582.84,2543.92,2577.21,2565.24,3245.81766404,4486
1789146000,2576.81,2580.81,2562.75,2566.03,2572.47,1036.63863833,2540
1789149600,2566.03,2567.5,2529.0,2536.67,2539.69,3764.95765129,4345
1789153200,2536.67,2547.29,2532.31,2538.12,2542.17,1131.72640533,2432
1789156800,2539.03,2546.4,2522.95,2530.61,2535.82,1465.17626668,2412
1789160400,2530.19,2539.95,2513.48,2515.78,2529.37,1506.95515831,2362
1789164000,2515.88,2523.67,2505.52,2511.01,2515.57,3151.55956577,2856
1789167600,2511.01,2516.18,2509.2,2515.99,2513.33,669.32935569,1279
1789171200,2516.22,2517.44,2510.52,2510.52,2514.81,627.84174332,1455
1789174800,2510.52,2516.89,2509.51,2513.4,2513.74,806.69764934,1273
1789178400,2513.34,2515.61,2512.13,2514.02,2513.66,583.21393336,995
1789182000,2513.76,2515.66,2509.3,2513.11,2512.96,841.35060041,1055
1789185600,2513.11,2514.71,2509.56,2512.12,2511.95,721.34422645,963
1789189200,2512.24,2512.94,2508.54,2510.9,2510.85,638.74311199,1045
1789192800,2510.9,2521.76,2509.88,2519.25,2515.31,587.11367884,1136
1789196400,2519.25,2525.0,2519.13,2523.63,2523.33,987.34729433,1184
1789200000,2523.85,2536.0,2522.55,2533.06,2528.35,822.00976756,1405
1789203600,2532.99,2536.78,2528.6,2530.45,2533.37,887.41406404,1510
1789207200,2530.5,2535.9,2530.5,2532.81,2532.15,555.59946241,1109
1789210800,2532.89,2536.77,2530.57,2535.53,2533.79,296.70698498,1101
1789214400,2535.53,2535.93,2531.44,2534.75,2534.12,481.50498322,1282
1789218000,2534.75,2545.0,2533.41,2544.19,2539.44,1331.04484498,1890
1789221600,2544.2,2544.88,2538.65,2539.11,2541.22,786.25704105,1519
1789225200,2539.87,2541.94,2531.44,2534.45,2536.48,1059.38970738,1783
1789228800,2534.53,2535.95,2529.49,2531.04,2532.57,641.01926261,1198
1789232400,2531.17,2534.07,2524.17,2525.35,2528.91,576.32190195,1331
1789236000,2525.41,2526.81,2520.02,2521.93,2523.59,1066.75001683,1450
1789239600,2521.93,2522.59,2514.74,2519.03,2518.75,1319.96067127,1455
1789243200,2518.96,2522.91,2518.84,2520.05,2521.62,345.79224187,1065
1789246800,2520.05,2528.18,2519.25,2523.49,2524.11,716.67534291,1133
1789250400,2523.96,2525.5,2519.71,2522.52,2522.39,590.58932164,1097
1789254000,2522.52,2526.25,2521.84,2525.44,2524.27,146.35762312,694
1789257600,2525.44,2527.0,2523.0,2524.66,2524.94,248.58801189,756
1789261200,2524.7,2527.23,2522.01,2525.28,2524.3,493.23734455,924
1789264800,2525.15,2525.15,2520.32,2521.48,2521.95,337.80270421,734
1789268400,2520.99,2522.17,2518.55,2520.19,2520.37,387.96923147,891
1789272000,2520.15,2522.79,2518.31,2519.5,2520.66,359.95341599,913
1789275600,2519.5,2523.43,2519.49,2522.26,2522.01,312.14264704,620
1789279200,2522.17,2522.46,2508.77,2512.38,2518.16,572.60863552,933
1789282800,2512.39,2519.45,2510.96,2517.28,2516.24,271.70322894,918
1789286400,2517.01,2518.76,2486.67,2493.4,2495.93,2970.60148916,2413
1789290000,2493.47,2496.6,2470.18,2484.23,2482.91,2027.94648589,2352
1789293600,2484.23,2485.13,2468.05,2471.25,2476.37,2266.76533387,1685
1789297200,2471.18,2481.38,2466.9,2480.42,2475.07,486.61430926,1456
1789300800,2480.54,2482.61,2474.09,2476.63,2477.71,557.33475901,1359
1789304400,2476.6,2482.08,2461.69,2478.34,2471.76,600.9747634,1654
1789308000,2478.44,2494.87,2478.05,2491.29,2486.91,836.12296895,1746
1789311600,2491.78,2491.96,2482.23,2490.32,2488.01,534.63851541,1492
1789315200,2490.32,2505.57,2490.0,2503.99,2500.76,432.4745856,1452
1789318800,2504.0,2512.1,2502.11,2504.17,2505.99,441.35873321,1306
1789322400,2504.16,2509.0,2503.75,2508.72,2507.13,750.1615153,1114
1789326000,2508.72,2514.63,2502.69,2505.11,2508.12,991.93491996,1277
1789329600,2505.15,2513.98,2505.15,2511.96,2510.36,919.70770698,1170
1789333200,2512.08,2515.65,2507.56,2508.01,2511.88,902.09835944,1291
1789336800,2508.03,2508.03,2471.48,2474.5,2481.97,2678.64127418,3219
1789340400,2474.41,2480.0,2469.81,2475.94,2475.59,1467.40586783,1778
1789344000,2475.95,2489.84,2465.0,2483.33,2478.52,1268.04503503,2544
1789347600,2483.35,2494.54,2472.78,2492.45,2482.74,1274.5909074,2085
1789351200,2492.45,2512.05,2489.78,2509.94,2504.13,994.17154422,2117
1789354800,2509.94,2518.95,2506.26,2511.82,2514.15,1202.4609298,1946
1789358400,2511.71,2517.3,2509.84,2513.67,2513.54,718.34605312,1515
1789362000,2513.79,2515.1,2509.34,2515.1,2511.71,265.62408326,1120
1789365600,2515.45,2525.71,2507.12,2513.54,2519.57,1080.16391813,1897
1789369200,2513.54,2524.96,2510.33,2522.02,2519.78,606.35528078,1494
1789372800,2521.9,2531.44,2515.09,2517.61,2523.26,1391.21721705,2043
1789376400,2517.14,2533.54,2510.0,2522.42,2517.9,1391.94264484,2432
1789380000,2522.43,2524.46,2512.0,2512.01,2518.3,924.51230929,1717
1789383600,2512.05,2515.4,2505.0,2508.06,2510.5,977.28039218,1828
1789387200,2508.06,2517.62,2502.0,2504.25,2509.88,1165.13348224,2386
1789390800,2504.3,2516.79,2487.0,2500.18,2502.24,1743.22605499,4095
1789394400,2499.98,2515.37,2494.06,2500.73,2504.45,2269.85473776,3911
1789398000,2500.84,2512.2,2495.63,2507.62,2503.91,4920.93070377,4671
1789401600,2507.4,2537.61,2503.52,2529.17,2523.96,3202.69505752,3844
1789405200,2528.93,2535.21,2522.88,2532.96,2529.08,1416.89921504,2560
1789408800,2532.97,2544.44,2529.77,2538.76,2539.22,3642.82751931,3160
1789412400,2538.96,2549.31,2533.79,2539.29,2542.31,3067.31042392,2880
1789416000,2539.59,2613.99,2539.42,2570.19,2577.65,5571.90449424,6446
1789419600,2570.4,2571.57,2538.79,2546.96,2552.57,2920.22513629,3875
1789423200,2546.69,2555.47,2531.22,2532.93,2542.45,2099.82167745,3097
1789426800,2532.93,2534.42,2513.0,2515.81,2519.21,2154.90982566,2178
1789430400,2515.27,2517.32,2507.08,2515.59,2511.53,2237.55144033,2444
1789434000,2515.79,2519.08,2507.73,2515.05,2513.88,802.35857972,1970
1789437600,2515.24,2519.59,2509.02,2511.9,2513.08,562.6590839,1526
1789441200,2511.78,2511.78,2495.2,2497.98,2501.92,1345.15175723,1677
1789444800,2498.09,2499.96,2489.44,2490.54,2494.06,959.26126885,1475
1789448400,2490.55,2497.19,2478.21,2495.92,2485.18,2178.49669884,1966
1789452000,2496.03,2500.11,2481.28,2485.0,2494.7,2078.3764723,1674
1789455600,2485.0,2485.0,2469.18,2473.05,2475.82,3019.04071836,2761
1789459200,2473.06,2476.56,2464.04,2476.35,2469.74,2387.24025569,2437
1789462800,2476.36,2479.74,2472.19,2473.41,2474.08,2235.01320309,2458
1789466400,2473.25,2484.99,2470.74,2482.52,2478.64,994.20061897,1683
1789470000,2482.53,2487.1,2471.9,2475.51,2477.96,748.7157465,1687
1789473600,2475.51,2485.0,2474.07,2478.36,2478.94,1878.29683709,2453
1789477200,2478.37,2485.0,2431.0,2452.66,2455.67,7301.89459922,6264
1789480800,2452.66,2456.31,2388.0,2406.5,2422.16,11555.35978648,7600
1789484400,2406.6,2431.29,2395.6,2423.4,2417.61,2013.26737528,3600
1789488000,2423.37,2424.82,2411.53,2420.93,2420.04,2161.48334409,2742
1789491600,2420.83,2453.43,2411.11,2439.08,2432.46,2634.14572466,3365
1789495200,2439.41,2445.33,2356.45,2401.15,2407.95,13833.33543234,9673
1789498800,2401.38,2418.5,2396.21,2414.74,2405.29,4817.66753254,5593
1789502400,2414.85,2416.45,2394.79,2405.92,2405.78,2431.70790023,4337
1789506000,2405.92,2405.92,2388.46,2389.49,2397.7,1350.63428923,3138
1789509600,2388.91,2400.75,2380.0,2395.38,2389.14,3914.1173502,3763
1789513200,2394.98,2410.89,2394.98,2396.41,2403.56,2185.86729536,2917
1789516800,2396.78,2404.18,2395.99,2397.65,2400.62,950.37747062,1972
1789520400,2397.55,2405.42,2388.62,2389.14,2397.51,751.49291516,1934
1789524000,2389.14,2408.97,2387.12,2401.53,2397.45,1903.17996998,1799
1789527600,2401.54,2409.51,2398.62,2400.16,2403.52,2146.45098761,1534
1789531200,2400.48,2408.69,2399.89,2401.98,2403.2,733.33166428,1542
1789534800,2402.0,2405.61,2392.12,2405.6,2400.46,731.24225743,1751
1789538400,2405.62,2407.4,2392.31,2404.53,2400.57,535.35559387,1317
1789542000,2404.64,2408.7,2394.55,2395.08,2399.66,689.42554596,1535
1789545600,2394.93,2401.44,2381.0,2401.2,2389.99,1123.40488601,1893
1789549200,2401.09,2404.95,2397.49,2403.96,2401.49,621.89985647,1268
1789552800,2403.96,2405.19,2396.82,2404.05,2401.27,3368.31357913,1700
1789556400,2404.05,2427.54,2400.77,2420.43,2414.63,1302.95373399,2154
1789560000,2420.18,2421.66,2401.05,2404.78,2410.35,1321.90329489,2209
1789563600,2404.78,2404.79,2388.21,2391.99,2395.91,7244.33251291,3493
1789567200,2391.98,2396.72,2376.46,2388.07,2386.88,2940.41466865,3733
1789570800,2388.29,2399.82,2382.26,2391.09,2390.68,920.85302265,2853
1789574400,2391.1,2397.75,2385.22,2390.21,2392.61,2872.53328488,2492
1789578000,2390.22,2395.0,2369.32,2388.07,2382.14,4237.71526457,3683
1789581600,2387.76,2431.11,2367.0,2395.68,2406.1,5664.11862167,6841
1789585200,2396.18,2415.7,2373.31,2406.5,2396.02,2743.33157615,4158
1789588800,2406.4,2416.73,2402.32,2408.87,2410.25,4896.09837957,3373
1789592400,2409.14,2410.99,2398.1,2403.02,2404.78,522.21610471,1818
1789596000,2403.09,2404.28,2386.31,2390.39,2392.1,973.378464,1840
1789599600,2390.4,2420.34,2388.35,2416.61,2413.37,1891.65762104,1997
1789603200,2416.59,2425.43,2414.33,2417.29,2420.32,961.51052276,1701
1789606800,2416.78,2442.95,2411.8,2425.52,2430.02,1610.32640324,2169
1789610400,2425.72,2431.09,2414.04,2426.68,2425.06,881.74887535,1575
1789614000,2427.04,2436.88,2426.85,2433.61,2432.31,616.52903354,1114
1789617600,2433.63,2442.22,2422.84,2440.08,2429.84,809.07787035,5852
1789621200,2440.01,2444.7,2433.83,2434.67,2439.44,740.03953214,1336
1789624800,2434.74,2444.0,2433.37,2439.19,2436.37,1178.14927954,1154
1789628400,2439.19,2451.76,2438.78,2442.24,2446.82,1056.98588537,1636
1789632000,2442.25,2444.19,2435.61,2442.93,2439.04,1148.37377725,1802
1789635600,2443.29,2446.72,2436.1,2436.58,2442.52,768.90562643,1275
1789639200,2436.57,2437.25,2428.22,2433.18,2431.75,462.79806166,1504
1789642800,2433.38,2440.56,2425.92,2440.56,2433.76,550.36318872,1471
1789646400,2440.1,2477.71,2436.81,2457.96,2460.18,2874.06050885,3649
1789650000,2457.96,2462.55,2429.96,2460.11,2449.87,1512.25009843,3160
1789653600,2460.11,2481.58,2448.2,2459.39,2468.02,2686.24498796,3834
1789657200,2459.39,2475.11,2446.01,2468.17,2459.25,3819.82219812,3271
1789660800,2468.16,2471.26,2452.87,2468.23,2464.51,1863.96897558,3175
1789664400,2468.24,2474.38,2457.76,2460.73,2466.19,1523.01521249,2777
1789668000,2460.76,2461.39,2448.42,2449.89,2454.85,1501.8800154,2576
1789671600,2449.76,2453.57,2443.34,2447.19,2449.6,800.29231159,2147
1789675200,2447.2,2456.98,2445.41,2451.62,2450.07,1746.52283547,2053
1789678800,2451.62,2453.87,2445.53,2445.53,2450.08,413.40959209,1368
1789682400,2445.62,2447.84,2435.47,2443.8,2441.34,1643.77706025,2365
1789686000,2443.8,2448.73,2442.3,2445.34,2446.01,688.50307036,1302
1789689600,2445.24,2446.58,2434.85,2446.01,2440.15,1593.42364207,1815
1789693200,2446.16,2457.86,2443.17,2455.58,2450.95,1104.45897184,1532
1789696800,2455.55,2464.5,2450.49,2460.6,2457.97,1189.64409317,1536
1789700400,2460.62,2482.92,2459.24,2476.65,2473.79,3400.93683536,2640
1789704000,2476.86,2480.49,2467.66,2479.88,2472.83,1491.36475235,1820
1789707600,2480.54,2490.96,2475.19,2478.31,2484.82,3075.32615275,2425
1789711200,2478.03,2485.73,2478.03,2485.17,2482.71,1622.80731461,1784
1789714800,2484.89,2496.0,2483.59,2487.85,2488.77,3419.58816848,2362
1789718400,2487.93,2504.61,2483.43,2503.21,2495.75,2412.85507434,2458
1789722000,2503.0,2519.44,2500.0,2505.81,2510.02,2899.01051303,3229
1789725600,2505.77,2518.78,2505.75,2511.46,2512.29,1080.87802302,2142
1789729200,2511.43,2515.88,2497.62,2505.82,2504.96,1999.88554709,2659
1789732800,2506.03,2508.52,2498.03,2500.0,2502.8,1861.53613059,2648
1789736400,2500.0,2577.57,2492.38,2552.7,2527.98,5298.45547306,5374
1789740000,2552.69,2584.64,2552.69,2580.76,2568.4,6493.15966316,7068
1789743600,2581.23,2597.01,2564.51,2582.73,2580.93,4149.18940432,5527
1789747200,2582.98,2609.45,2577.89,2596.21,2596.5,4759.95794413,6105
1789750800,2596.79,2608.86,2583.81,2606.41,2593.76,2417.18101215,3714
1789754400,2606.33,2626.87,2600.44,2612.11,2612.98,2518.16441268,4074
1789758000,2612.25,2646.63,2610.99,2636.73,2632.58,4477.3032771,5563
1789761600,2636.59,2639.5,2624.13,2631.25,2632.18,2095.83405078,3251
1789765200,2631.25,2639.5,2624.15,2626.08,2631.98,1537.53423567,2509
1789768800,2626.13,2634.05,2617.19,2619.61,2628.56,1795.37234336,2272
1789772400,2619.62,2621.29,2608.09,2611.32,2613.75,3457.47297573,2237
1789776000,2611.32,2625.86,2606.35,2625.86,2614.44,1683.14747816,2059
1789779600,2625.87,2626.32,2602.47,2612.05,2611.59,2097.82870703,2418
1789783200,2612.17,2622.92,2611.16,2622.26,2617.18,878.64263867,1492
1789786800,2622.57,2630.98,2618.67,2619.1,2621.52,626.59060138,1155
1789790400,2619.21,2625.76,2611.39,2619.01,2618.23,769.94171374,1210
1789794000,2619.23,2632.22,2618.96,2627.25,2627.94,594.28721392,1362
1789797600,2627.93,2629.69,2619.65,2626.41,2624.97,627.9287198,1137
1789801200,2626.66,2635.25,2622.23,2626.22,2627.36,408.13501542,1168
1789804800,2626.41,2660.36,2623.14,2644.36,2644.61,2338.289992,3031
1789808400,2644.38,2658.81,2631.89,2640.13,2643.34,884.96197195,1915
1789812000,2640.09,2645.09,2637.23,2637.4,2642.98,1919.90543417,1660
1789815600,2637.38,2642.55,2635.61,2638.74,2638.04,869.86631845,1357
1789819200,2638.74,2643.0,2636.63,2641.31,2640.7,589.1810254,1434
1789822800,2641.32,2642.76,2628.69,2637.82,2634.63,822.3781231,1966
1789826400,2637.82,2643.18,2635.18,2638.2,2640.09,722.83557032,1782
1789830000,2637.94,2650.96,2636.9,2640.08,2641.98,1690.09557278,2280
1789833600,2640.62,2651.04,2635.24,2649.63,2645.86,1612.81822764,2435
1789837200,2649.35,2665.0,2641.43,2644.78,2655.42,2170.51672971,2835
1789840800,2644.78,2646.76,2634.63,2638.31,2639.47,1463.50614115,2193
1789844400,2638.3,2639.99,2631.19,2633.97,2635.77,1275.60534835,1665
1789848000,2634.57,2639.99,2631.82,2634.82,2635.86,789.11494667,1582
1789851600,2635.09,2638.26,2617.51,2627.08,2625.1,2004.64898587,2322
1789855200,2626.99,2631.21,2619.0,2630.03,2625.08,657.85678132,1438
1789858800,2630.03,2637.24,2628.7,2631.55,2634.17,461.57380717,1234
1789862400,2631.99,2632.12,2625.14,2626.69,2628.04,524.172118,1145
1789866000,2626.5,2626.59,2612.8,2618.61,2619.88,863.72993191,1323
1789869600,2618.62,2622.9,2565.58,2573.35,2592.32,3433.17300908,3166
1789873200,2573.48,2589.98,2563.33,2586.99,2577.02,765.209864,1832
1789876800,2586.93,2587.47,2575.86,2578.65,2581.72,615.38097775,1487
1789880400,2579.19,2584.33,2573.61,2577.39,2577.79,562.79206223,1318
1789884000,2577.38,2584.15,2569.33,2573.43,2576.62,901.11566715,1517
1789887600,2573.44,2577.73,2570.68,2576.05,2574.49,925.32739916,1293
1789891200,2576.05,2583.2,2569.32,2574.21,2577.39,442.8028096,1287
1789894800,2574.23,2585.89,2573.9,2579.01,2579.92,270.98901101,1089
1789898400,2579.01,2580.53,2570.0,2570.66,2573.6,385.50481924,1297
1789902000,2570.49,2580.04,2567.01,2578.25,2571.96,714.94228807,1702
1789905600,2578.23,2582.22,2571.28,2579.71,2577.89,391.93393471,1601
1789909200,2579.7,2586.6,2575.86,2580.08,2580.31,450.79437763,1692
1789912800,2580.08,2587.76,2573.6,2584.94,2580.96,760.77096625,2549
1789916400,2585.07,2614.92,2585.07,2612.11,2600.02,2798.80795193,2904
1789920000,2612.12,2647.39,2606.34,2639.72,2631.15,4411.32409699,5624
1789923600,2639.72,2649.29,2618.93,2626.27,2637.22,3007.27055679,3992
1789927200,2625.67,2639.78,2621.16,2625.76,2630.67,1455.92622213,2464
1789930800,2625.76,2638.46,2625.36,2633.04,2630.32,1756.49087027,2639
1789934400,2633.05,2642.8,2629.42,2634.38,2634.16,1879.45735365,2450
1789938000,2634.39,2635.52,2608.24,2630.85,2618.68,2455.59992847,2969
1789941600,2630.87,2646.44,2624.01,2639.0,2639.09,2097.02306018,2968
1789945200,2639.0,2648.06,2631.59,2645.06,2640.87,1510.6267719,2679
1789948800,2644.67,2706.27,2643.88,2689.1,2679.56,6610.52514872,7071
1789952400,2689.1,2700.6,2642.66,2649.53,2670.93,5957.92015721,5002
1789956000,2648.63,2668.53,2641.76,2661.02,2655.37,2329.63559633,3050
1789959600,2661.02,2672.94,2657.79,2665.34,2665.38,593.67762801,2113
1789963200,2665.33,2669.18,2651.27,2663.31,2656.08,827.41598757,1924
1789966800,2663.06,2674.8,2658.18,2665.03,2667.7,1076.02286209,1875
1789970400,2664.92,2677.65,2654.02,2662.0,2666.76,1237.96354536,2188
1789974000,2662.57,2664.95,2645.66,2661.1,2654.06,3789.18457655,2812
1789977600,2660.78,2711.6,2660.4,2696.09,2695.56,4286.88283053,5027
1789981200,2695.9,2748.87,2692.03,2719.97,2718.99,4197.34750666,6527
1789984800,2720.24,2725.62,2707.9,2715.21,2716.63,1505.12183029,3317
1789988400,2715.21,2728.89,2713.0,2724.79,2721.63,2459.35063169,3159
1789992000,2724.66,2739.45,2718.1,2734.33,2726.34,2064.7959476,4834
1789995600,2734.23,2743.49,2717.69,2731.32,2729.96,2581.89492354,4743
1789999200,2731.44,2757.11,2711.21,2736.32,2731.42,6852.61124385,5598
1790002800,2735.77,2765.49,2728.43,2755.5,2747.85,3489.04801076,5505
