time,open,high,low,close,vwap,volume,count
1788534000,100.79,101.68,100.66,101.46,101.35,13246.46387068,1748
1788537600,101.45,102.09,101.35,101.82,101.83,12080.98280258,1938
1788541200,101.85,101.87,101.09,101.26,101.51,22678.65270657,1934
1788544800,101.26,101.7,101.25,101.65,101.46,6732.5084545,1530
1788548400,101.67,101.97,101.62,101.72,101.75,13603.88890518,1556
1788552000,101.71,101.9,101.63,101.78,101.77,9658.57626007,1387
1788555600,101.78,101.95,101.51,101.62,101.81,12931.92702667,1400
1788559200,101.6,101.89,101.6,101.75,101.76,10091.46099194,1660
1788562800,101.77,102.02,101.68,101.94,101.92,7448.30439141,1016
1788566400,101.94,102.0,101.74,101.83,101.88,12174.44493214,1416
1788570000,101.86,102.2,101.76,101.88,101.97,10080.50756836,1052
1788573600,101.88,101.99,101.72,101.97,101.87,6851.20514034,924
1788577200,101.99,102.0,101.78,101.9,101.91,8156.85249524,766
1788580800,101.91,101.96,101.71,101.78,101.86,7063.40248012,753
1788584400,101.78,101.96,101.62,101.88,101.8,7160.94158759,777
1788588000,101.89,102.39,101.84,102.3,102.02,6207.05354784,920
1788591600,102.31,102.62,102.1,102.23,102.3,32863.71543366,1323
1788595200,102.24,102.6,102.13,102.57,102.3,11153.33906037,1038
1788598800,102.6,102.85,102.52,102.53,102.75,9788.58009609,1000
1788602400,102.55,102.72,102.4,102.53,102.53,9760.7011974,1085
1788606000,102.54,102.58,102.2,102.36,102.39,8364.67806879,1103
1788609600,102.36,103.24,102.32,103.2,102.83,18208.50500574,1443
1788613200,103.25,103.44,102.62,102.66,103.05,15503.75023468,1652
1788616800,102.66,102.98,102.66,102.87,102.84,9102.47953117,1251
1788620400,102.88,102.99,102.66,102.95,102.81,19536.90245153,1438
1788624000,102.96,103.52,102.82,103.43,103.21,14192.62448787,1534
1788627600,103.43,104.31,103.31,104.28,103.78,29781.44482974,2158
1788631200,104.26,104.38,103.75,103.92,103.93,14193.0641576,1994
1788634800,103.92,103.98,103.24,103.42,103.64,11998.79762781,1375
1788638400,103.42,103.63,103.15,103.25,103.33,19284.37309311,1652
1788642000,103.25,103.98,103.22,103.72,103.78,8452.94983151,1452
1788645600,103.76,103.89,103.22,103.39,103.44,9515.31146123,1489
1788649200,103.38,103.39,103.0,103.17,103.21,14277.40165153,1343
1788652800,103.17,103.51,103.16,103.3,103.36,11552.68697881,1161
1788656400,103.31,104.23,103.26,104.05,103.85,33376.58873926,1508
1788660000,104.06,104.75,103.89,104.37,104.34,13126.93949614,1223
1788663600,104.4,107.05,104.36,105.97,106.1,35557.46803058,2999
1788667200,105.97,106.33,105.62,105.74,106.02,16862.99933149,1616
1788670800,105.76,106.83,105.49,106.41,106.22,19675.6026655,1495
1788674400,106.45,106.45,105.34,105.38,105.73,9762.71873063,1161
1788678000,105.38,105.55,104.73,105.24,105.1,20651.36962661,1367
1788681600,105.24,105.4,105.02,105.21,105.17,10218.77643284,1301
1788685200,105.2,107.27,105.18,106.5,106.26,20933.09918542,1838
1788688800,106.51,106.9,106.38,106.66,106.61,11930.83002623,1134
1788692400,106.64,106.74,106.25,106.47,106.5,7834.37582471,1272
1788696000,106.47,107.33,106.39,106.81,106.9,17861.45090001,1514
1788699600,106.81,107.14,105.95,107.07,106.5,16923.88827894,1678
1788703200,107.08,107.09,105.2,105.72,105.82,34703.64658987,2183
1788706800,105.74,105.99,104.94,105.76,105.56,12188.24798257,1547
1788710400,105.75,106.38,105.5,106.07,105.83,16820.83966327,1290
1788714000,106.08,106.42,105.57,106.19,105.97,9951.92541547,1384
1788717600,106.21,106.59,105.84,106.0,106.14,34250.99663382,1657
1788721200,106.0,106.0,105.36,105.48,105.69,12061.22328696,1407
1788724800,105.49,105.88,105.37,105.71,105.63,9476.86049625,1310
1788728400,105.74,106.26,105.74,105.94,106.04,6218.21902598,1141
1788732000,105.93,106.03,104.99,105.86,105.68,14010.48136272,1360
1788735600,105.86,106.74,105.8,106.54,106.42,21089.49885408,1383
1788739200,106.56,106.62,105.9,106.12,106.29,21359.55562574,1246
1788742800,106.16,106.31,105.04,105.32,105.5,9757.01901083,1093
1788746400,105.31,107.03,104.92,105.77,105.85,11137.5775575,1386
1788750000,105.78,105.86,104.93,104.94,105.14,7635.26651289,911
1788753600,104.94,105.27,104.78,105.07,105.04,8783.10480652,1010
1788757200,105.08,105.81,105.04,105.15,105.39,5980.3061041,1047
1788760800,105.12,105.39,104.88,105.07,105.14,9523.7885131,885
1788764400,105.08,105.52,103.6,104.44,104.61,49075.44596132,3394
1788768000,104.47,104.88,104.43,104.69,104.64,12065.95649663,952
1788771600,104.7,105.14,104.6,104.67,104.9,7086.41519,957
1788775200,104.66,105.15,104.66,105.0,104.95,7017.2379707,923
1788778800,105.0,105.15,104.75,104.92,104.9,12646.43356406,1110
1788782400,104.92,105.89,104.9,105.73,105.48,9467.8171766,1253
1788786000,105.73,105.8,104.85,105.09,105.41,15163.24872086,1372
1788789600,105.08,105.18,104.02,104.63,104.43,29713.44476769,1893
1788793200,104.64,104.66,102.98,103.25,103.58,30259.62458535,2540
1788796800,103.27,103.86,103.2,103.85,103.57,15816.22396934,1667
1788800400,103.87,104.23,103.79,103.99,104.04,7213.10205625,1202
1788804000,104.0,104.07,103.59,103.9,103.8,6116.06614125,1190
1788807600,103.91,104.41,103.81,104.36,104.21,10498.02780462,1404
1788811200,104.36,104.4,103.9,104.08,104.07,7408.51525688,1263
1788814800,104.08,104.15,103.77,103.89,103.93,5256.25835527,1108
1788818400,103.9,104.06,103.2,103.52,103.64,12465.76278775,1332
1788822000,103.52,104.0,103.49,103.78,103.8,12687.00505642,1168
1788825600,103.79,104.13,103.42,104.08,103.83,15974.04832558,1142
1788829200,104.09,104.4,103.98,104.36,104.14,12999.7560462,924
1788832800,104.37,104.5,103.28,103.28,103.95,13809.15723753,1080
1788836400,103.28,103.42,102.71,103.35,103.08,31714.19901045,1395
1788840000,103.33,103.42,102.89,102.99,103.1,25709.79280162,1044
1788843600,102.98,103.49,102.88,102.94,103.2,21919.63153475,1129
1788847200,102.95,103.08,102.36,102.66,102.65,24623.82220838,1398
1788850800,102.67,103.1,102.61,102.94,102.9,12571.98087964,990
1788854400,102.94,103.24,102.48,102.99,102.91,19738.9862463,1320
1788858000,103.01,103.8,102.91,103.66,103.45,22108.89817237,1279
1788861600,103.65,104.05,103.35,103.36,103.56,17027.55772355,1314
1788865200,103.36,103.43,102.63,102.85,102.91,29359.17288273,1867
1788868800,102.85,103.28,102.47,103.06,102.9,13772.20310431,1243
1788872400,103.06,103.11,101.7,102.64,102.16,28554.28129271,2164
1788876000,102.65,103.41,102.41,103.32,103.09,25656.6358171,1614
1788879600,103.31,104.8,103.21,104.35,104.02,73091.68941558,2845
1788883200,104.36,104.81,103.59,104.21,104.14,24009.00628553,2468
1788886800,104.21,104.42,103.68,103.7,103.95,17399.18570329,1543
1788890400,103.69,104.44,103.21,103.35,103.74,20302.8913315,1720
1788894000,103.39,103.59,102.89,103.23,103.18,31827.04552848,1626
1788897600,103.23,103.79,103.08,103.1,103.43,13466.29922748,1435
1788901200,103.1,103.35,102.8,103.01,103.08,18250.65036226,1320
1788904800,103.01,103.44,102.97,103.41,103.31,7371.40643665,1046
1788908400,103.42,103.57,103.27,103.37,103.39,9049.53314038,980
1788912000,103.38,103.88,103.36,103.78,103.71,13962.99782346,1040
1788915600,103.78,103.93,103.37,103.78,103.7,9353.5161303,868
1788919200,103.78,104.02,103.35,103.46,103.66,11044.00330012,903
1788922800,103.48,103.49,102.98,103.31,103.17,11190.94759793,990
1788926400,103.3,104.41,103.3,104.4,103.88,19917.65957942,1286
1788930000,104.41,104.69,103.77,104.04,104.18,18127.10555579,1076
1788933600,104.08,104.74,104.0,104.52,104.46,2862.47651775,706
1788937200,104.53,105.15,104.47,104.58,104.78,16565.5350784,1193
1788940800,104.59,105.05,104.54,104.82,104.79,15973.31316908,1124
1788944400,104.82,104.83,103.45,103.5,104.05,13966.99198922,1172
1788948000,103.5,104.04,103.48,103.77,103.85,10576.42844909,1149
1788951600,103.75,104.28,102.99,104.23,103.44,55826.67481978,2214
1788955200,104.21,104.8,104.1,104.66,104.5,23835.27026918,1557
1788958800,104.67,104.67,103.56,103.78,104.13,26306.5408309,1995
1788962400,103.78,104.16,103.33,103.48,103.65,28580.72491991,2177
1788966000,103.46,104.11,102.07,103.05,102.75,34815.01457203,2787
1788969600,103.05,103.49,102.75,103.37,103.09,13987.02690952,1471
1788973200,103.38,103.8,103.21,103.51,103.45,11978.24867913,1421
1788976800,103.52,103.73,103.19,103.26,103.5,11023.43136859,1490
1788980400,103.25,103.37,102.12,102.34,102.8,14388.3166089,1919
1788984000,102.34,102.66,101.86,102.55,102.31,23066.29171717,1901
1788987600,102.56,102.6,101.8,102.06,102.1,53841.98157344,2188
1788991200,102.06,102.17,100.2,100.8,101.16,29618.2365213,2403
1788994800,100.79,101.73,100.73,101.54,101.44,5375.43554864,1167
1788998400,101.55,101.7,100.93,100.98,101.2,12940.30449678,1265
1789002000,100.99,101.71,100.53,101.04,101.11,13825.48759008,1407
1789005600,101.04,101.87,100.99,101.87,101.44,9878.21419946,996
1789009200,101.87,102.02,101.64,101.8,101.82,17004.15753871,1031
1789012800,101.8,102.15,101.77,101.93,101.94,8744.13337804,926
1789016400,101.93,102.14,101.61,102.08,101.96,9306.07610936,1017
1789020000,102.08,102.1,101.38,101.89,101.73,5022.35511157,864
1789023600,101.92,101.92,100.82,101.28,101.21,6566.32737053,1080
1789027200,101.28,101.38,101.01,101.14,101.16,10663.00212316,1022
1789030800,101.14,101.37,100.76,101.09,101.13,11783.5203226,1094
1789034400,101.09,101.34,100.82,101.02,101.12,9788.4970878,1031
1789038000,101.01,101.5,100.8,100.98,101.27,14824.37091916,1182
1789041600,100.96,101.54,98.49,98.9,99.61,65699.07274829,4141
1789045200,98.89,99.82,98.85,99.72,99.29,33341.47426055,2358
1789048800,99.73,100.33,99.23,100.16,99.89,17662.24079579,1725
1789052400,100.17,100.17,99.39,99.7,99.74,18713.06536471,1788
1789056000,99.69,99.88,98.82,99.63,99.35,20433.00667181,2050
1789059600,99.64,100.41,99.51,99.96,99.97,26681.19592764,1945
1789063200,99.93,99.95,99.2,99.9,99.43,9102.54468664,1691
1789066800,99.84,100.1,99.57,99.64,99.83,15265.9011667,1628
1789070400,99.66,100.11,99.63,100.01,100.0,7420.22437847,1392
1789074000,100.03,100.12,99.74,99.76,99.93,6053.01201648,1180
1789077600,99.8,100.07,99.23,99.23,99.64,6621.69078365,1275
1789081200,99.25,99.35,98.6,98.64,99.0,14229.57614162,1539
1789084800,98.62,99.37,98.55,99.14,98.95,35290.56367747,1894
1789088400,99.14,99.45,98.71,99.41,99.06,25885.98617001,1303
1789092000,99.41,99.48,99.02,99.28,99.26,7002.0509434,1002
1789095600,99.27,99.45,98.89,99.28,99.19,13207.98153693,1066
1789099200,99.28,99.92,99.21,99.68,99.62,10511.66484332,1041
1789102800,99.65,99.87,99.51,99.86,99.65,17088.78329423,997
1789106400,99.87,99.95,99.53,99.78,99.74,13024.37913671,938
1789110000,99.78,100.08,99.66,99.71,99.86,8291.41711881,1007
1789113600,99.72,100.24,99.47,99.91,99.81,4676.14630956,1020
1789117200,99.91,99.92,99.0,99.38,99.49,6994.57906733,1088
1789120800,99.37,99.7,99.15,99.17,99.43,12997.46496487,1195
1789124400,99.17,99.54,98.55,99.45,98.89,10311.43422549,1454
1789128000,99.44,101.79,97.87,101.62,100.04,71066.49533252,4930
1789131600,101.65,104.84,100.6,104.84,102.87,105758.69056966,4621
1789135200,104.84,105.72,102.86,103.27,103.99,68546.68140179,4722
1789138800,103.27,103.58,101.09,101.57,102.54,45652.33046986,3201
1789142400,101.58,102.38,101.29,102.32,101.91,29360.82548453,2285
1789146000,102.32,102.46,101.82,101.93,102.08,46026.35248471,1659
1789149600,101.92,102.01,100.38,101.03,101.08,41534.8076406,2565
1789153200,101.07,102.1,100.79,102.02,101.42,23984.404389,1617
1789156800,102.02,102.97,101.99,102.46,102.43,35082.73067654,2179
1789160400,102.45,103.04,102.03,102.08,102.7,17974.65954562,1504
1789164000,102.09,102.44,101.51,101.85,101.97,16633.9114483,1557
1789167600,101.86,102.46,101.77,102.43,102.17,8062.57003994,1251
1789171200,102.44,102.56,101.75,101.9,102.14,4735.52730408,1088
1789174800,101.9,102.23,101.82,101.99,102.06,6774.68544726,912
1789178400,101.98,102.03,101.64,101.87,101.77,7022.20713484,881
1789182000,101.86,101.92,101.45,101.63,101.65,8549.192218,977
1789185600,101.63,101.91,101.55,101.6,101.73,7373.44714526,865
1789189200,101.59,101.72,101.42,101.63,101.55,4997.12999489,754
1789192800,101.64,101.89,101.46,101.67,101.68,6082.74238521,1107
1789196400,101.67,101.9,101.58,101.65,101.68,6453.89409119,825
1789200000,101.65,101.83,101.56,101.81,101.7,4200.05389296,790
1789203600,101.81,102.21,101.75,102.0,102.0,8024.37885169,1001
1789207200,101.99,102.23,101.94,102.13,102.07,6645.90372796,951
1789210800,102.13,102.22,101.96,102.11,102.06,2897.63550081,917
1789214400,102.11,102.39,101.92,102.03,102.17,5049.01507658,1103
1789218000,102.04,102.18,101.75,101.97,101.92,6388.2669507,1265
1789221600,101.97,102.08,101.87,101.97,101.98,2771.04137639,1046
1789225200,101.99,102.14,101.85,102.04,101.98,8361.42413983,1297
1789228800,102.04,102.1,101.92,102.04,102.01,5177.47222891,1173
1789232400,102.05,102.13,101.94,101.95,102.03,5425.3159625,1118
1789236000,101.95,101.95,101.57,101.61,101.74,7819.98621417,1357
1789239600,101.63,101.7,101.21,101.26,101.48,8355.20818539,1275
1789243200,101.26,101.55,101.23,101.34,101.4,5603.56808504,1159
1789246800,101.34,101.59,101.32,101.48,101.48,4081.902862,890
1789250400,101.48,101.77,101.38,101.66,101.53,6037.89057656,1226
1789254000,101.67,101.84,101.63,101.75,101.72,3350.94551077,1025
1789257600,101.75,101.76,101.57,101.72,101.63,6737.10388029,950
1789261200,101.72,102.32,101.71,102.26,101.96,8208.61092511,1157
1789264800,102.26,102.32,101.78,101.88,101.94,8966.12233897,1118
1789268400,101.88,102.01,101.53,101.61,101.81,5680.124092,744
1789272000,101.62,101.79,101.5,101.71,101.66,3688.11100384,518
1789275600,101.7,101.91,101.66,101.8,101.83,2210.60214103,600
1789279200,101.8,101.82,101.07,101.21,101.43,3964.032567,684
1789282800,101.23,101.37,100.59,100.68,100.83,19153.09589791,1196
1789286400,100.69,100.84,99.91,99.98,100.2,11102.55567937,1419
1789290000,99.99,100.14,99.4,99.82,99.81,11705.87006406,1362
1789293600,99.83,99.88,99.42,99.52,99.65,4831.54983343,945
1789297200,99.53,99.83,99.45,99.8,99.68,5357.0640082,1009
1789300800,99.81,99.81,99.53,99.68,99.7,5119.59884711,1018
1789304400,99.67,100.15,99.44,100.08,99.79,3177.99616606,969
1789308000,100.1,100.81,100.08,100.64,100.47,10788.03380215,1506
1789311600,100.65,100.66,100.18,100.21,100.37,4638.00015604,1096
1789315200,100.22,100.95,100.21,100.78,100.67,5958.2932579,1286
1789318800,100.79,101.2,100.77,100.98,100.97,3692.54640678,1057
1789322400,100.98,101.25,100.94,101.17,101.16,5277.57159982,1139
1789326000,101.18,101.29,100.82,100.94,101.0,4553.65788767,1014
1789329600,100.94,101.48,100.94,101.44,101.24,4154.43948022,1068
1789333200,101.45,101.58,101.21,101.33,101.35,2867.49411191,931
1789336800,101.32,101.32,99.37,99.68,99.92,39088.50052061,2649
1789340400,99.68,99.91,99.15,99.25,99.52,20515.39799199,1338
1789344000,99.25,99.84,98.95,99.63,99.39,10742.67598317,1465
1789347600,99.62,100.18,99.14,100.18,99.68,9080.09328169,1032
1789351200,100.13,101.06,99.93,100.95,100.8,35908.26337197,1686
1789354800,100.96,101.32,100.75,100.95,100.99,6481.89694326,866
1789358400,100.95,101.33,100.83,101.15,101.04,10924.24916685,862
1789362000,101.15,101.19,100.92,101.06,101.05,2109.31470889,582
1789365600,101.09,101.93,101.06,101.49,101.55,18009.89047085,1332
1789369200,101.51,101.68,101.4,101.56,101.53,7023.99354912,943
1789372800,101.56,101.8,101.29,101.42,101.49,10077.46897808,1040
1789376400,101.45,102.28,101.2,101.88,101.69,20868.29703033,1490
1789380000,101.91,101.98,101.69,101.75,101.81,14873.48195946,1362
1789383600,101.76,101.85,101.27,101.33,101.58,10516.09821112,1174
1789387200,101.35,101.95,101.17,101.34,101.5,6466.26364491,1169
1789390800,101.35,101.88,100.65,101.38,101.25,12949.45536368,1766
1789394400,101.34,101.97,101.18,101.61,101.59,13709.24409141,1649
1789398000,101.59,102.23,101.32,101.95,101.85,22355.65454899,1837
1789401600,101.95,102.84,101.83,102.57,102.46,20174.08042883,2038
1789405200,102.6,103.28,102.5,103.04,102.86,26884.68091554,2136
1789408800,103.05,103.85,102.91,103.61,103.45,23628.00707016,2078
1789412400,103.61,103.61,102.96,103.23,103.27,18883.77211508,1928
1789416000,103.26,104.81,103.2,103.98,104.53,112832.89611282,5478
1789419600,104.01,104.02,103.12,103.21,103.5,25937.77746756,1869
1789423200,103.21,103.57,102.77,102.87,102.95,77385.70299821,1750
1789426800,102.87,102.99,102.41,102.56,102.69,11384.62536607,1126
1789430400,102.53,102.84,102.38,102.46,102.54,23993.84171543,1463
1789434000,102.47,102.59,102.16,102.24,102.37,12949.47688575,939
1789437600,102.26,102.38,101.98,101.99,102.17,4428.63063787,792
1789441200,101.99,101.99,101.26,101.5,101.54,10649.01711786,1406
1789444800,101.54,101.7,101.15,101.29,101.43,10828.59834362,971
1789448400,101.27,101.38,100.58,101.3,100.94,7693.1469727,1161
1789452000,101.31,101.58,100.73,100.87,101.09,6139.02005276,993
1789455600,100.87,101.01,100.32,100.41,100.63,13078.45959011,1146
1789459200,100.41,100.63,100.08,100.61,100.34,11756.67613922,1245
1789462800,100.62,101.06,100.48,100.8,100.67,9263.78630073,1040
1789466400,100.79,101.05,100.63,100.92,100.87,15534.66318528,1142
1789470000,100.93,100.96,100.4,100.81,100.65,9492.54957527,1050
1789473600,100.81,101.17,100.78,100.96,100.94,16355.78257831,1472
1789477200,100.95,101.36,99.71,100.52,100.41,20638.25370676,2342
1789480800,100.52,100.71,97.97,98.79,98.89,82850.2874747,4349
1789484400,98.8,99.69,98.54,99.32,99.28,21147.29973053,1986
1789488000,99.32,99.39,98.83,99.03,99.16,13695.6858902,1690
1789491600,99.04,100.65,98.64,100.15,99.47,46145.61653538,3173
1789495200,100.15,100.26,95.73,98.13,97.7,105961.92575186,7245
1789498800,98.12,98.58,97.47,97.8,97.94,48522.84519792,3414
1789502400,97.81,98.0,96.6,97.36,97.12,38850.6115603,2881
1789506000,97.36,97.36,96.47,96.49,96.89,22931.21631367,1934
1789509600,96.49,97.24,96.23,97.07,96.93,41724.91732425,1979
1789513200,97.08,97.6,96.82,96.82,97.19,20315.756331,1414
1789516800,96.81,97.24,96.78,97.0,97.03,11738.51607274,1160
1789520400,97.01,97.22,96.32,96.43,96.93,17209.9216681,1107
1789524000,96.43,97.5,96.38,97.16,97.05,17181.50809215,1157
1789527600,97.2,97.51,96.96,97.18,97.19,9326.03148712,1128
1789531200,97.18,97.64,97.09,97.2,97.4,17934.54182726,1197
1789534800,97.19,97.25,96.8,97.14,97.05,10613.33755369,1008
1789538400,97.17,97.35,96.81,97.33,97.09,9367.72112465,976
1789542000,97.32,97.44,96.85,96.89,97.13,11811.02657365,910
1789545600,96.89,96.96,96.36,96.96,96.63,11532.60273221,1050
1789549200,96.96,97.27,96.94,97.21,97.1,15779.3944058,1030
1789552800,97.23,97.3,97.04,97.2,97.2,22142.62894916,1204
1789556400,97.22,98.27,96.97,97.94,97.49,12752.91144677,1579
1789560000,97.94,98.03,97.12,97.49,97.7,11885.3641188,1304
1789563600,97.48,97.57,96.81,97.1,97.19,14251.72089339,1513
1789567200,97.11,97.2,96.58,96.95,96.87,20846.15017984,1649
1789570800,97.0,97.53,96.78,97.04,97.13,14239.82031375,1506
1789574400,97.07,97.44,96.9,97.16,97.13,15006.32875609,1399
1789578000,97.16,97.25,96.03,97.04,96.58,28839.00153545,1875
1789581600,97.04,98.84,96.25,97.72,97.97,86148.85576544,4180
1789585200,97.77,98.62,96.8,98.0,97.95,39478.29019929,2372
1789588800,97.98,98.82,97.92,98.63,98.44,25366.09415551,1900
1789592400,98.64,98.7,98.02,98.33,98.35,10245.3777068,1445
1789596000,98.33,98.38,97.36,97.4,97.7,18600.21603492,1612
1789599600,97.41,98.77,97.32,98.54,98.38,20732.91337535,1561
1789603200,98.58,99.1,98.37,98.63,98.77,16586.73175023,1554
1789606800,98.63,99.56,98.4,99.17,98.95,65739.75848163,2202
1789610400,99.17,99.66,98.77,99.3,99.1,41954.13558386,2290
1789614000,99.3,99.96,99.3,99.87,99.7,11739.71619095,1344
1789617600,99.88,99.91,99.07,99.85,99.36,12161.25381849,1267
1789621200,99.82,99.98,99.4,99.47,99.59,14633.68076272,1042
1789624800,99.47,99.89,99.38,99.65,99.62,10412.61369984,1015
1789628400,99.65,100.25,99.64,99.94,100.05,22057.00626089,1735
1789632000,99.95,100.25,99.79,100.24,100.03,16368.4447359,1144
1789635600,100.24,101.0,100.12,100.17,100.62,63171.43178166,2063
1789639200,100.17,100.18,99.5,99.76,99.65,27553.41083891,1723
1789642800,99.76,100.15,99.46,100.04,99.86,13891.90052635,1234
1789646400,100.04,101.35,100.02,100.64,100.76,58733.51064272,2159
1789650000,100.65,100.91,99.57,100.63,100.12,27406.41485363,2143
1789653600,100.65,101.7,100.01,100.99,101.29,58695.73653845,2698
1789657200,101.0,101.25,100.14,101.17,100.68,35501.60509076,2450
1789660800,101.21,101.42,100.63,101.31,100.98,60070.26926757,2800
1789664400,101.32,101.95,101.1,101.42,101.54,33431.50080069,2523
1789668000,101.44,101.54,100.75,100.76,101.16,25986.90980337,2211
1789671600,100.76,101.03,100.65,100.88,100.83,21419.81160223,1758
1789675200,100.88,101.31,100.81,101.21,101.03,18763.27693408,1946
1789678800,101.22,101.37,101.01,101.09,101.21,10603.79620531,1451
1789682400,101.07,101.43,100.71,101.35,101.1,23723.90143659,1640
1789686000,101.36,101.65,101.25,101.52,101.53,30214.42335997,1405
1789689600,101.52,101.61,100.83,101.32,101.22,40672.14199671,3099
1789693200,101.33,102.79,101.3,102.39,102.07,19744.38734149,1901
1789696800,102.4,102.81,102.07,102.67,102.48,27597.71926384,1508
1789700400,102.68,104.99,102.58,104.5,104.06,41709.43326352,2621
1789704000,104.5,105.84,104.33,105.7,104.9,34406.86008789,2287
1789707600,105.74,106.0,105.25,105.28,105.57,43941.94064267,1992
1789711200,105.27,105.74,105.23,105.5,105.48,32925.60516754,1508
1789714800,105.47,106.0,105.38,105.67,105.73,30082.59330731,1607
1789718400,105.69,106.28,105.22,106.19,105.74,32710.26367991,1939
1789722000,106.2,106.49,105.83,106.33,106.18,27921.35475626,1918
1789725600,106.33,106.57,106.17,106.18,106.39,16809.18579852,1717
1789729200,106.19,106.27,105.33,105.64,105.64,18979.63757826,2042
1789732800,105.65,106.03,105.25,105.69,105.61,24704.81541008,1776
1789736400,105.7,109.31,105.36,108.46,107.59,55667.79840436,5062
1789740000,108.46,110.94,108.34,110.68,109.81,77827.65497378,5608
1789743600,110.71,111.58,109.32,111.16,110.51,87411.91100289,5518
1789747200,111.17,112.27,110.98,111.65,111.58,67752.25332832,4480
1789750800,111.69,112.68,111.32,112.58,112.04,42333.96351913,3222
1789754400,112.59,112.87,111.99,112.15,112.33,55385.31096617,3350
1789758000,112.19,114.3,112.19,114.22,113.54,45649.60954996,3780
1789761600,114.2,114.2,113.02,113.5,113.55,41544.66696576,2790
1789765200,113.5,113.77,113.02,113.17,113.45,32370.62655883,2216
1789768800,113.17,113.6,112.6,113.13,113.07,48331.85683496,2698
1789772400,113.16,113.45,112.48,112.69,113.07,36656.9683887,2163
1789776000,112.69,113.74,112.36,113.61,113.18,34432.32340647,2322
1789779600,113.64,114.05,112.84,113.4,113.45,28426.10405021,2128
1789783200,113.4,113.81,113.31,113.55,113.54,17427.29431407,1359
1789786800,113.58,113.78,113.12,113.22,113.44,4092.00543727,968
1789790400,113.22,113.41,112.06,112.33,112.52,8511.4625731,1353
1789794000,112.32,112.96,111.41,111.89,112.25,17664.92584253,1351
1789797600,111.89,112.0,111.17,111.8,111.64,14663.47772336,1309
1789801200,111.81,112.19,111.56,111.56,111.78,6099.3718409,1027
1789804800,111.58,112.41,111.49,112.22,112.16,15406.20109737,1583
1789808400,112.23,112.44,111.43,111.79,112.06,15102.08943473,1467
1789812000,111.8,112.12,111.56,111.59,111.92,20276.86999083,1612
1789815600,111.59,112.04,111.56,111.85,111.82,23621.66834893,1539
1789819200,111.85,112.02,111.6,111.75,111.79,12787.06376413,1510
1789822800,111.75,111.81,111.25,111.62,111.53,12165.54797454,1526
1789826400,111.59,112.15,111.45,111.77,111.77,16390.76741092,1776
1789830000,111.77,112.09,111.46,111.58,111.77,17846.36140637,1684
1789833600,111.61,111.99,111.2,111.97,111.64,22695.14744898,1935
1789837200,111.96,112.41,111.32,111.38,112.02,46846.47839942,2354
1789840800,111.39,111.63,110.67,111.12,111.03,33108.90631735,2497
1789844400,111.13,111.56,110.72,111.15,111.19,13621.64126249,1719
1789848000,111.15,111.33,110.93,111.08,111.12,14603.07613378,1570
1789851600,111.09,111.25,110.13,110.51,110.63,50125.81822897,2324
1789855200,110.51,110.73,110.03,110.61,110.22,11673.43534045,1355
1789858800,110.62,111.16,110.58,111.02,110.87,6897.3939497,1225
1789862400,111.04,111.11,110.54,110.93,110.89,10545.58899495,1101
1789866000,110.93,110.94,109.65,110.13,110.03,78181.17375236,1533
1789869600,110.13,110.47,107.39,107.66,108.63,59096.70812936,2787
1789873200,107.64,109.05,107.38,108.91,108.19,39414.95846986,1539
1789876800,108.87,109.18,108.62,108.99,108.87,5864.25928119,787
1789880400,109.02,109.2,108.58,108.71,108.83,6348.77152195,778
1789884000,108.72,108.88,108.09,108.42,108.51,4492.46935656,794
1789887600,108.42,108.79,108.42,108.42,108.62,3146.7322122,640
1789891200,108.43,108.68,107.71,108.03,108.09,13576.1922355,960
1789894800,108.04,108.89,107.99,108.27,108.43,4908.03903689,917
1789898400,108.27,108.39,107.89,108.01,108.03,7135.20969581,973
1789902000,108.01,108.65,107.89,108.47,108.21,5182.73345798,1015
1789905600,108.45,108.81,108.12,108.38,108.38,7545.69483794,1219
1789909200,108.39,108.77,107.93,108.25,108.38,44256.72042722,2016
1789912800,108.25,108.62,107.96,108.11,108.36,22421.90052133,1764
1789916400,108.11,108.8,108.03,108.78,108.32,18817.12018886,1661
1789920000,108.77,110.66,108.47,110.31,109.63,40108.81651215,3249
1789923600,110.31,110.5,109.5,109.91,110.05,16850.79782292,2111
1789927200,109.89,110.37,109.12,109.38,109.78,14604.67190037,1799
1789930800,109.39,110.83,109.32,110.43,110.25,7639.90700809,1730
1789934400,110.43,110.61,110.06,110.11,110.37,9049.23397213,1572
1789938000,110.11,110.11,109.0,109.85,109.6,34573.31873262,2333
1789941600,109.88,111.02,109.58,111.0,110.5,18270.33095039,1751
1789945200,111.01,111.43,110.58,111.14,110.95,7999.32382192,1411
1789948800,111.15,112.93,111.14,112.35,112.56,80330.07839405,3495
1789952400,112.29,113.38,110.73,110.94,112.16,48804.42970299,2904
1789956000,110.95,111.97,110.69,111.21,111.29,22494.14930436,1710
1789959600,111.21,111.89,111.15,111.54,111.49,10602.2291119,1282
1789963200,111.54,111.78,111.02,111.45,111.28,6823.73080857,954
1789966800,111.44,112.2,111.25,111.74,111.71,24827.59014058,1647
1789970400,111.74,112.53,111.52,112.15,112.14,29405.12030134,1911
1789974000,112.17,112.38,111.38,112.1,111.73,8658.34592605,1205
