time,open,high,low,close,vwap,volume,count
1789502400,11.08789,11.11475,10.92292,10.98751,10.99467,36190.12874468,656
1789506000,10.98001,10.99001,10.87296,10.88053,10.93922,17378.3245058,327
1789509600,10.88288,10.9192,10.81422,10.89615,10.88925,20881.16303663,339
1789513200,10.89811,10.98615,10.87812,10.87879,10.91818,5333.26317207,177
1789516800,10.88208,10.935,10.87104,10.90079,10.90708,6734.6816453,173
1789520400,10.89939,10.9184,10.7709,10.78216,10.81965,31440.15851551,343
1789524000,10.78,10.9208,10.76933,10.85509,10.80302,9775.45960086,204
1789527600,10.85823,10.9173,10.80899,10.81729,10.85821,6636.96868017,247
1789531200,10.8191,10.86972,10.80587,10.84345,10.82944,6372.13490007,125
1789534800,10.84652,10.89681,10.8,10.86705,10.86787,5229.09840657,131
1789538400,10.87856,10.89597,10.76001,10.78456,10.78914,6875.50266666,118
1789542000,10.81194,10.84116,10.74108,10.75254,10.78147,14336.38146521,199
1789545600,10.75824,10.75824,10.67036,10.74905,10.70733,32067.99559138,619
